fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
25243,20051366,1360,2,180,797,14,2,2,2,1
25244,20055032,1360,2,147,7,6,2,2,2,1
25245,20052139,1360,2,29,66,30,1,2,2,1
25246,20055024,1360,2,14,7,14,1,2,2,1
25247,20052099,1360,2,55,66,17,1,2,2,1
25248,20052285,1360,2,366,66,16,1,1,2,1
25249,20051045,1360,2,19,797,16,1,2,2,1
25250,20051094,1360,2,470,797,30,1,1,2,1
25251,20051296,1360,2,282,797,16,1,1,2,1
25252,20053143,1360,2,141,778,30,1,1,2,1
25253,20051228,1360,2,2,797,30,2,2,2,1
25254,20051174,1360,2,16,797,16,1,2,2,1
25255,20051314,1360,2,452,797,16,1,1,1,1
25256,20051225,1360,2,24,797,30,1,1,1,1
25257,20053196,1360,2,142,778,30,1,1,1,1
25258,20052122,1360,2,147,66,17,1,1,1,1
25259,20051099,1361,2,245,797,34,1,1,1,1
25260,20051431,1361,2,141,797,30,1,2,1,1
25261,20053234,1361,2,132,778,17,1,2,1,1
25262,20054007,1361,2,173,803,14,1,2,1,1
25263,20054007,1361,2,107,803,14,1,2,1,1
25264,20052276,1361,2,132,66,30,1,1,1,1
25265,20051053,1361,2,414,797,17,1,2,2,1
25266,20052314,1361,2,162,66,30,1,1,2,1
25267,20055047,1361,2,887,7,16,5,2,2,1
25268,20052227,1361,2,123,66,34,1,2,2,1
25269,20052298,1361,2,314,66,30,1,2,2,1
25270,20053124,1361,2,310,778,30,1,1,1,1
25271,20051336,1361,2,130,797,30,1,1,1,1
25272,20053100,1361,2,578,778,17,1,2,1,1
25273,20052312,1361,2,141,66,30,1,1,1,1
25274,20053131,1361,2,417,778,30,1,2,1,1
25275,20057016,1361,2,94,229,16,1,1,1,1
25276,20052171,1361,2,16,66,34,1,2,1,1
25277,20052135,1362,2,667,66,34,1,1,1,1
25278,20053076,1362,2,91,778,16,1,1,1,1
25279,20052061,1362,2,704,66,6,1,1,1,1
25280,20051121,1362,2,280,797,30,1,2,1,1
25281,20051121,1362,2,474,797,30,1,2,1,1
25282,20054066,1362,2,132,803,30,1,1,2,1
25283,20053084,1362,2,40,778,30,1,1,2,1
25284,20053190,1362,2,109,778,30,1,2,2,1
25285,20052047,1362,2,367,66,17,1,1,2,1
25286,20053171,1362,2,23,778,21,1,1,2,1
25287,20051144,1362,2,408,797,30,1,2,2,1
25288,20051144,1362,2,389,797,30,1,2,2,1
25289,20051234,1362,2,34,797,30,1,2,2,1
25290,20055042,1362,2,371,7,14,1,1,2,1
25291,20051348,1362,2,157,797,34,1,1,2,1
25292,20052164,1362,2,241,66,17,1,2,2,1
25293,20054084,1362,2,274,803,30,1,1,2,1
25294,20054084,1362,2,220,803,30,1,1,2,1
25295,20052032,1362,2,260,66,34,1,1,1,1
25296,20054026,1362,2,355,803,34,1,1,1,1
25297,20054069,1362,2,251,803,16,1,1,1,1
25298,20054041,1362,2,553,803,6,1,1,1,1
25299,20055055,1362,2,66,7,17,1,1,1,1
25300,20053264,1362,2,155,778,30,1,1,1,1
25301,20057024,1363,2,226,229,17,1,1,1,1
25302,20057024,1363,2,66,229,17,1,1,1,1
25303,20052127,1363,2,474,66,30,1,1,1,1
25304,20051004,1363,2,190,797,16,1,1,2,1
25305,20052212,1363,2,437,66,30,5,2,2,1
25306,20052012,1363,2,181,66,14,1,1,2,1
25307,20051229,1363,2,39,797,30,1,2,2,1
25308,20052133,1363,2,528,66,16,1,1,2,1
25309,20052141,1363,2,133,66,16,5,1,2,1
25310,20051440,1363,2,164,797,16,1,1,2,1
25311,20054099,1363,2,435,803,16,1,1,2,1
25312,20051454,1363,2,168,797,16,1,2,2,1
25313,20052218,1363,2,311,66,30,2,2,2,1
25314,20052218,1363,2,95,66,30,2,2,2,1
25315,20052218,1363,2,374,66,30,2,2,2,1
25316,20054120,1363,2,473,803,16,1,1,1,1
25317,20052084,1363,2,74,66,14,1,1,1,1
25318,20054105,1363,2,219,803,16,1,2,1,1
25319,20054063,1363,2,132,803,14,1,1,1,1
25320,20052259,1363,2,548,66,34,1,1,1,1
25321,20055149,1363,2,177,7,16,1,2,1,1
25322,20051214,1363,2,270,797,34,1,1,1,1
25323,20054012,1363,2,51,803,34,1,1,1,1
25324,20052071,1363,2,59,66,17,1,2,1,1
25325,20051178,1363,2,58,797,17,1,1,1,1
25326,20051133,1364,2,365,797,30,1,1,1,1
25327,20055049,1364,2,169,7,14,8,2,2,1
25328,20051033,1364,2,130,797,14,1,2,2,1
25329,20054083,1364,2,530,803,14,1,1,2,1
25330,20055051,1364,2,241,7,6,1,2,2,1
25331,20051316,1364,2,9,797,16,1,1,2,1
25332,20056003,1364,2,374,668,30,1,1,2,1
25333,20051100,1364,2,299,797,17,5,2,1,1
25334,20051040,1364,2,55,797,34,1,1,1,1
25335,20052180,1364,2,25,66,34,1,1,1,1
25336,20055124,1365,2,95,7,34,1,1,1,1
25337,20053145,1365,2,180,778,30,1,1,1,1
25338,20053145,1365,2,388,778,30,1,1,1,1
25339,20051113,1365,2,123,797,16,5,2,2,1
25340,20052036,1365,2,1,66,17,5,2,2,1
25341,20052287,1365,2,132,66,30,1,2,2,1
25342,20052287,1365,2,286,66,30,1,2,2,1
25343,20052271,1365,2,422,66,34,1,1,2,1
25344,20053144,1365,2,41,778,30,1,1,2,1
25345,20052179,1365,2,118,66,16,5,2,2,1
25346,20053132,1365,2,290,778,21,1,1,2,1
25347,20052040,1365,2,295,66,17,5,2,2,1
25348,20052040,1365,2,441,66,17,5,2,2,1
25349,20051320,1365,2,166,797,14,1,1,2,1
25350,20052263,1365,2,321,66,17,1,2,2,1
25351,20054038,1365,2,223,803,14,1,1,2,1
25352,20055004,1365,2,418,7,21,1,2,2,1
25353,20054074,1365,2,222,803,17,1,2,2,1
25354,20051176,1365,2,357,797,30,1,1,2,1
25355,20052307,1365,2,178,66,30,2,2,2,1
25356,20052118,1365,2,81,66,17,1,2,2,1
25357,20051161,1365,2,80,797,6,1,2,2,1
25358,20052020,1365,2,177,66,6,2,2,1,1
25359,20053162,1365,2,245,778,30,1,1,1,1
25360,20054101,1365,2,65,803,30,1,2,1,1
25361,20053157,1365,2,18,778,17,1,2,1,1
25362,20052170,1365,2,26,66,21,1,1,1,1
25363,20054029,1365,2,318,803,14,1,1,1,1
25364,20054029,1365,2,553,803,14,1,1,1,1
25365,20052095,1365,2,26,66,17,1,1,1,1
25366,20055111,1365,2,87,7,17,1,1,1,1
25367,20052181,1352,2,611,66,30,1,1,1,1
25368,20052181,1352,2,553,66,30,1,1,1,1
25369,20052174,1352,2,341,66,30,1,1,1,1
25370,20053059,1352,2,111,778,16,5,2,1,1
25371,20051418,1352,2,246,797,30,1,1,2,1
25372,20054081,1352,2,113,803,16,2,2,2,1
25373,20051340,1352,2,222,797,30,1,1,2,1
25374,20052311,1352,2,162,66,34,1,1,2,1
25375,20051406,1352,2,299,797,16,1,2,2,1
25376,20051328,1352,2,42,797,17,1,2,2,1
25377,20053283,1352,2,746,778,16,1,2,2,1
25378,20055037,1352,2,389,7,30,1,2,2,1
25379,20056047,1352,2,442,668,30,2,1,2,1
25380,20051286,1352,2,175,797,16,8,1,2,1
25381,20052125,1352,2,90,66,16,1,2,1,1
25382,20055082,1352,2,99,7,17,1,1,1,1
25383,20051363,1352,2,13,797,30,1,2,1,1
25384,20051363,1352,2,565,797,30,1,2,1,1
25385,20052313,1352,2,58,66,17,1,1,1,1
25386,20056007,1352,2,118,668,17,1,1,1,1
25387,20053290,1352,2,254,778,16,1,1,1,1
25388,20052137,1352,2,585,66,6,9,2,1,1
25389,20055141,1352,2,122,7,17,1,2,1,1
25390,20057050,1352,2,169,229,17,1,2,1,1
25391,20055113,1352,2,58,7,16,1,1,1,1
25392,20051208,1352,2,237,797,34,1,1,1,1
25393,20051208,1352,2,131,797,34,1,1,1,1
25394,20052281,1353,2,229,66,17,1,1,1,1
25395,20051443,1353,2,485,797,16,1,2,2,1
25396,20051266,1353,2,549,797,16,1,1,2,1
25397,20052144,1353,2,510,66,30,5,1,2,1
25398,20051303,1353,2,643,797,6,1,2,2,1
25399,20053237,1353,2,870,778,21,2,2,2,1
25400,20051235,1353,2,41,797,16,5,2,2,1
25401,20055014,1354,2,58,7,6,1,1,1,1
25402,20053078,1354,2,116,778,30,1,1,1,1
25403,20052192,1354,2,162,66,17,1,1,1,1
25404,20055003,1354,2,562,7,34,1,1,2,1
25405,20053114,1354,2,604,778,30,1,1,2,1
25406,20051081,1354,2,753,797,17,1,1,2,1
25407,20052128,1354,2,253,66,30,1,1,2,1
25408,20053225,1354,2,827,778,30,1,1,2,1
25409,20053250,1354,2,806,778,17,1,2,2,1
25410,20053250,1354,2,162,778,17,1,2,2,1
25411,20053186,1354,2,539,778,30,1,1,2,1
25412,20051038,1354,2,787,797,17,8,1,2,1
25413,20053095,1354,2,253,778,30,1,1,2,1
25414,20055067,1354,2,368,7,14,1,1,2,1
25415,20055067,1354,2,609,7,14,1,1,2,1
25416,20051222,1354,2,6,797,30,1,2,2,1
25417,20053094,1354,2,217,778,30,1,2,1,1
25418,20055146,1354,2,554,7,16,1,2,1,1
25419,20052194,1354,2,24,66,30,1,1,1,1
25420,20051186,1354,2,578,797,17,1,1,1,1
25421,20052165,1354,2,715,66,30,1,1,1,1
25422,20051221,1354,2,434,797,21,1,1,1,1
25423,20053269,1354,2,325,778,34,1,1,1,1
25424,20051263,1355,2,623,797,30,1,1,1,1
25425,20052278,1355,2,263,66,73,1,1,1,1
25426,20053222,1355,2,147,778,17,1,1,1,1
25427,20053222,1355,2,552,778,17,1,1,1,1
25428,20052082,1355,2,18,66,17,1,2,1,1
25429,20055080,1355,2,132,7,6,1,1,1,1
25430,20055080,1355,2,26,7,6,1,1,1,1
25431,20051101,1355,2,189,797,17,1,1,2,1
25432,20051007,1355,2,131,797,30,1,1,2,1
25433,20054048,1355,2,20,803,14,1,1,2,1
25434,20054045,1355,2,77,803,16,1,2,2,1
25435,20051381,1355,2,130,797,30,1,2,2,1
25436,20051381,1355,2,253,797,30,1,2,2,1
25437,20051077,1355,2,85,797,17,1,2,2,1
25438,20053178,1355,2,96,778,17,1,1,2,1
25439,20051146,1355,2,323,797,34,8,1,2,1
25440,20053016,1356,2,43,778,16,1,2,1,1
25441,20052268,1356,2,66,66,30,2,2,1,1
25442,20051190,1356,2,176,797,16,8,1,2,1
25443,20052248,1356,2,19,66,30,1,2,2,1
25444,20052248,1356,2,803,66,30,1,2,2,1
25445,20053181,1356,2,925,778,16,1,2,2,1
25446,20051018,1356,2,147,797,17,1,1,2,1
25447,20051362,1356,2,59,797,30,1,2,2,1
25448,20054111,1356,2,166,803,6,2,2,1,1
25449,20052256,1356,2,284,66,34,1,1,1,1
25450,20055006,1356,2,260,7,17,1,1,1,1
25451,20051110,1357,2,740,797,34,1,1,1,1
25452,20055117,1357,2,95,7,17,1,2,1,1
25453,20052300,1357,2,335,66,14,1,1,1,1
25454,20052074,1357,2,2,66,21,2,2,1,1
25455,20051387,1357,2,536,797,34,1,1,2,1
25456,20051177,1357,2,229,797,34,1,1,2,1
25457,20051030,1357,2,81,797,16,1,2,2,1
25458,20051030,1357,2,333,797,16,1,2,2,1
25459,20052231,1357,2,771,66,16,2,2,2,1
25460,20053041,1357,2,31,778,14,1,1,2,1
25461,20051292,1357,2,2,797,16,1,2,2,1
25462,20053271,1357,2,59,778,34,1,1,1,1
25463,20052098,1358,2,473,66,30,1,2,1,1
25464,20052098,1358,2,25,66,30,1,2,1,1
25465,20051301,1358,2,14,797,14,5,2,1,1
25466,20052223,1358,2,24,66,21,1,2,1,1
25467,20053165,1358,2,677,778,16,1,1,2,1
25468,20055085,1358,2,65,7,17,1,2,2,1
25469,20054008,1358,2,263,803,6,2,2,2,1
25470,20054100,1358,2,342,803,16,1,2,2,1
25471,20051394,1358,2,68,797,30,1,1,2,1
25472,20052089,1358,2,118,66,30,1,2,2,1
25473,20051402,1358,2,86,797,17,2,2,2,1
25474,20054050,1358,2,667,803,16,1,1,2,1
25475,20051370,1358,2,132,797,21,1,2,1,1
25476,20054001,1358,2,263,803,30,1,1,1,1
25477,20054001,1358,2,384,803,30,1,1,1,1
25478,20052046,1358,2,442,66,30,1,1,1,1
25479,20051104,1345,2,335,797,34,2,1,1,1
25480,20051139,1345,2,19,797,17,2,2,2,1
25481,20052053,1345,2,94,66,17,1,1,2,1
25482,20051416,1345,2,74,797,30,1,2,2,1
25483,20054033,1345,2,9,803,16,1,2,2,1
25484,20055077,1345,2,415,7,16,1,1,2,1
25485,20051129,1345,2,330,797,30,2,2,2,1
25486,20056031,1345,2,302,668,14,1,2,2,1
25487,20051096,1345,2,82,797,30,1,1,1,1
25488,20051059,1346,2,149,797,6,1,2,1,1
25489,20052239,1346,2,5,66,30,5,2,2,1
25490,20052239,1346,2,256,66,30,5,2,2,1
25491,20051127,1346,2,277,797,30,1,1,2,1
25492,20051127,1346,2,118,797,30,1,1,2,1
25493,20055123,1346,2,29,7,17,1,2,2,1
25494,20053149,1346,1,299,778,17,1,2,2,1
25495,20054088,1346,2,195,803,30,1,1,2,1
25496,20052117,1346,1,149,66,30,1,1,2,1
25497,20052198,1346,2,353,66,16,1,1,2,1
25498,20051055,1346,1,484,797,34,1,1,2,1
25499,20051338,1346,2,374,797,21,1,2,1,1
25500,20053288,1346,2,537,778,16,1,1,1,1
25501,20052272,1346,2,72,66,30,1,1,1,1
25502,20051230,1347,1,91,797,30,1,2,1,1
25503,20052045,1347,2,131,66,34,1,1,1,1
25504,20053197,1347,2,16,778,30,1,1,1,1
25505,20053215,1347,1,425,778,16,1,1,1,1
25506,20051243,1347,2,118,797,30,1,1,1,1
25507,20052115,1347,1,132,66,21,1,1,1,1
25508,20051169,1347,2,629,797,14,1,2,2,1
25509,20054054,1347,2,377,803,30,2,2,2,1
25510,20052293,1347,2,775,66,17,1,2,2,1
25511,20051034,1347,2,72,797,16,1,2,2,1
25512,20053106,1347,2,138,778,17,1,2,2,1
25513,20052303,1347,1,167,66,17,2,2,2,1
25514,20051233,1347,2,111,797,17,1,1,2,1
25515,20051182,1347,2,218,797,30,1,1,2,1
25516,20051355,1347,2,421,797,30,1,1,2,1
25517,20052236,1347,2,309,66,30,1,2,2,1
25518,20052236,1347,2,252,66,30,1,2,2,1
25519,20052236,1347,2,23,66,30,1,2,2,1
25520,20052236,1347,2,380,66,30,1,2,2,1
25521,20052078,1347,2,358,66,30,1,2,2,1
25522,20053206,1347,2,244,778,30,1,1,2,1
25523,20052249,1347,2,223,66,73,1,1,2,1
25524,20052161,1347,2,542,66,30,1,2,2,1
25525,20052209,1347,2,290,66,21,1,2,2,1
25526,20051242,1347,2,65,797,16,1,2,2,1
25527,20055091,1347,2,297,7,14,1,1,1,1
25528,20055091,1347,2,564,7,14,1,1,1,1
25529,20055016,1347,2,86,7,17,1,1,1,1
25530,20051349,1347,1,77,797,34,1,1,1,1
25531,20056038,1347,2,109,668,30,1,1,1,1
25532,20053257,1348,2,290,778,30,1,1,2,1
25533,20052073,1348,2,290,66,17,1,1,2,1
25534,20051424,1348,1,184,797,17,1,2,2,1
25535,20053085,1348,2,25,778,30,2,2,2,1
25536,20053085,1348,2,380,778,30,2,2,2,1
25537,20052085,1348,1,342,66,30,5,2,2,1
25538,20052193,1348,2,256,66,6,1,2,2,1
25539,20052067,1348,2,358,66,17,1,1,2,1
25540,20051337,1348,2,91,797,30,1,1,2,1
25541,20053067,1348,2,177,778,34,1,2,2,1
25542,20055059,1348,2,284,7,14,1,1,2,1
25543,20055114,1348,2,195,7,17,1,1,1,1
25544,20051022,1348,1,149,797,16,1,2,1,1
25545,20051281,1349,2,147,797,30,1,1,1,1
25546,20051196,1349,2,320,797,30,2,2,2,1
25547,20053285,1349,2,44,778,30,1,1,2,1
25548,20055062,1349,2,59,7,14,1,1,2,1
25549,20051449,1349,2,89,797,30,1,1,2,1
25550,20055094,1349,2,244,7,16,1,2,1,1
25551,20051140,1349,2,94,797,30,1,1,1,1
25552,20051453,1349,2,6,797,16,1,1,1,1
25553,20051332,1349,2,365,797,34,8,1,1,1
25554,20053098,1349,2,82,778,30,2,2,1,1
25555,20056015,1350,2,107,668,17,1,1,1,1
25556,20052100,1350,2,742,66,34,5,2,2,1
25557,20052220,1350,2,329,66,17,5,2,2,1
25558,20051068,1350,2,123,797,6,2,2,2,1
25559,20055076,1350,2,508,7,16,5,2,2,1
25560,20052008,1350,2,392,66,16,1,2,2,1
25561,20051219,1350,2,340,797,30,1,1,2,1
25562,20051219,1350,2,257,797,30,1,1,2,1
25563,20052035,1350,2,72,66,30,1,1,1,1
25564,20053155,1350,2,94,778,16,1,1,1,1
25565,20053245,1350,2,530,778,30,1,2,1,1
25566,20052176,1350,2,118,66,14,1,1,1,1
25567,20055069,1350,2,990,7,34,1,1,1,1
25568,20055069,1350,2,149,7,34,1,1,1,1
25569,20051043,1350,2,226,797,30,2,1,1,1
25570,20053020,1351,2,342,778,30,1,2,1,1
25571,20054002,1351,2,263,803,16,5,2,2,1
25572,20055056,1351,2,309,7,14,1,1,2,1
25573,20051444,1351,2,24,797,34,5,1,2,1
25574,20054106,1351,2,167,803,14,1,2,2,1
25575,20051160,1351,2,847,797,34,1,1,2,1
25576,20056027,1351,2,105,668,30,1,1,2,1
25577,20052140,1351,2,14,66,30,1,2,2,1
25578,20052257,1351,2,289,66,30,1,1,2,1
25579,20054078,1351,2,542,803,14,1,1,2,1
25580,20055115,1351,2,796,7,34,1,1,2,1
25581,20052265,1351,2,44,66,30,1,1,2,1
25582,20052205,1351,2,221,66,16,1,1,2,1
25583,20052131,1351,2,107,66,16,1,2,1,1
25584,20053248,1351,2,6,778,16,1,2,1,1
25585,20053141,1351,2,218,778,16,1,1,1,1
25586,20051275,1351,2,18,797,17,1,1,1,1
25587,20052051,1351,2,51,66,30,1,2,1,1
25588,20042212,1338,1,131,66,17,1,1,1,1
25589,20042212,1338,1,237,66,17,1,1,1,1
25590,20042153,1338,1,44,66,34,1,2,1,1
25591,20041025,1338,1,99,797,17,1,1,2,1
25592,20042257,1338,2,342,66,30,1,2,2,1
25593,20042257,1338,2,113,66,30,1,2,2,1
25594,20041370,1338,2,215,797,16,8,2,2,1
25595,20041280,1338,1,194,797,16,1,1,2,1
25596,20042268,1338,2,82,66,14,2,2,2,1
25597,20041216,1338,1,263,797,30,1,1,2,1
25598,20045083,1338,1,340,7,14,1,1,2,1
25599,20042145,1338,2,309,66,16,1,2,1,1
25600,20043234,1338,2,537,778,14,1,1,1,1
25601,20041030,1338,2,91,797,30,1,1,1,1
25602,20041402,1338,2,251,797,17,1,1,1,1
25603,20041199,1338,1,130,797,16,1,2,1,1
25604,20042005,1338,2,91,66,30,1,1,1,1
25605,20041086,1338,2,202,797,17,8,2,1,1
25606,20042245,1338,2,82,66,16,1,2,1,1
25607,20045155,1339,2,437,7,14,1,1,1,1
25608,20045155,1339,2,132,7,14,1,1,1,1
25609,20041433,1339,2,255,797,34,1,1,2,1
25610,20041074,1339,2,54,797,30,1,2,2,1
25611,20041069,1339,2,141,797,30,2,1,2,1
25612,20041167,1339,2,895,797,16,5,2,2,1
25613,20041249,1339,2,298,797,17,5,2,2,1
25614,20041339,1339,2,74,797,30,1,2,2,1
25615,20042025,1339,2,82,66,16,1,2,1,1
25616,20042287,1339,2,237,66,73,1,2,1,1
25617,20045141,1339,2,61,7,14,1,1,1,1
25618,20041112,1339,2,65,797,6,1,1,1,1
25619,20041237,1339,2,311,797,21,1,2,1,1
25620,20041237,1339,2,60,797,21,1,2,1,1
25621,20041324,1339,2,219,797,16,1,2,1,1
25622,20045045,1340,2,251,7,34,1,1,1,1
25623,20045063,1340,2,263,7,34,1,1,1,1
25624,20043277,1340,2,445,778,16,1,1,1,1
25625,20041161,1340,2,613,797,30,1,1,1,1
25626,20043040,1340,2,330,778,30,1,2,1,1
25627,20041062,1340,2,63,797,34,1,1,1,1
25628,20041172,1340,1,341,797,34,2,1,1,1
25629,20042159,1340,1,60,66,16,1,1,1,1
25630,20043254,1340,2,320,778,34,1,1,2,1
25631,20043232,1340,2,958,778,30,1,2,2,1
25632,20043232,1340,2,40,778,30,1,2,2,1
25633,20043076,1340,1,42,778,30,1,1,2,1
25634,20044072,1340,2,96,803,17,1,1,2,1
25635,20044067,1340,2,235,803,17,5,1,2,1
25636,20041038,1340,2,339,797,34,1,1,2,1
25637,20043072,1340,1,824,778,17,1,1,2,1
25638,20042056,1340,1,218,66,34,1,2,2,1
25639,20043259,1340,2,142,778,17,1,2,1,1
25640,20044102,1340,2,162,803,30,1,1,1,1
25641,20045050,1341,2,141,7,14,1,2,1,1
25642,20045050,1341,2,8,7,14,1,2,1,1
25643,20045006,1341,2,132,7,14,1,1,1,1
25644,20041066,1341,2,188,797,30,1,1,1,1
25645,20041043,1341,2,131,797,21,1,2,2,1
25646,20043210,1341,2,330,778,16,1,2,2,1
25647,20044087,1341,2,591,803,14,1,1,2,1
25648,20041031,1341,2,339,797,16,1,2,2,1
25649,20043075,1341,2,63,778,16,1,1,2,1
25650,20043034,1341,2,414,778,16,1,1,2,1
25651,20043219,1341,1,538,778,30,1,1,2,1
25652,20046004,1341,2,786,668,17,1,1,2,1
25653,20041238,1341,2,609,797,30,1,1,2,1
25654,20042127,1341,2,294,66,30,1,1,1,1
25655,20044033,1341,1,991,803,30,1,1,1,1
25656,20041401,1341,2,533,797,16,1,2,1,1
25657,20044074,1341,2,107,803,14,2,2,1,1
25658,20043178,1342,1,99,778,17,1,2,1,1
25659,20042102,1342,2,227,66,30,2,2,1,1
25660,20042102,1342,2,235,66,30,2,2,1,1
25661,20045066,1342,1,263,7,14,1,1,1,1
25662,20045044,1342,1,436,7,14,1,1,2,1
25663,20043021,1342,2,55,778,30,1,2,2,1
25664,20043214,1342,2,189,778,16,1,2,2,1
25665,20041416,1342,2,47,797,16,1,1,2,1
25666,20042170,1342,2,196,66,30,8,2,2,1
25667,20041443,1342,2,9,797,34,1,1,2,1
25668,20041306,1342,1,314,797,30,1,1,1,1
25669,20042276,1342,1,288,66,14,1,1,1,1
25670,20042276,1342,1,180,66,14,1,1,1,1
25671,20042276,1342,1,811,66,14,1,1,1,1
25672,20042225,1342,2,330,66,34,1,2,1,1
25673,20046007,1342,2,219,668,30,1,2,1,1
25674,20043180,1342,2,60,778,16,1,1,1,1
25675,20044065,1342,2,13,803,30,1,2,1,1
25676,20043123,1342,1,417,778,16,1,1,1,1
25677,20043044,1342,2,590,778,16,1,1,1,1
25678,20042178,1342,2,195,66,17,1,1,1,1
25679,20043287,1343,2,9,778,16,1,1,1,1
25680,20042036,1343,2,59,66,14,2,2,1,1
25681,20042060,1343,1,60,66,34,1,2,1,1
25682,20045081,1343,2,118,7,17,1,1,1,1
25683,20041016,1343,2,162,797,34,2,2,2,1
25684,20045067,1343,2,115,7,17,1,1,2,1
25685,20045028,1343,2,147,7,14,5,1,2,1
25686,20041329,1343,2,257,797,14,1,1,1,1
25687,20042117,1344,2,43,66,34,1,1,1,1
25688,20043004,1344,2,99,778,16,1,1,1,1
25689,20041367,1344,1,299,797,34,1,2,1,1
25690,20042308,1344,2,316,66,16,1,2,2,1
25691,20044026,1344,2,263,803,30,1,1,2,1
25692,20045101,1344,2,419,7,34,1,1,2,1
25693,20043057,1344,2,103,778,34,1,1,2,1
25694,20045129,1344,2,480,7,34,1,1,2,1
25695,20041209,1344,1,704,797,30,1,2,2,1
25696,20041209,1344,1,123,797,30,1,2,2,1
25697,20043046,1344,2,245,778,17,2,2,2,1
25698,20043196,1344,2,143,778,17,7,2,2,1
25699,20043249,1344,2,59,778,30,1,2,2,1
25700,20041120,1344,2,173,797,17,1,2,2,1
25701,20041183,1344,2,681,797,34,1,1,2,1
25702,20042008,1344,2,86,66,16,1,2,2,1
25703,20041220,1344,2,149,797,17,8,2,2,1
25704,20041197,1344,2,360,797,21,5,1,2,1
25705,20043111,1344,2,52,778,34,1,1,1,1
25706,20041098,1344,2,661,797,17,2,1,1,1
25707,20044080,1344,2,173,803,16,1,1,1,1
25708,20041194,1331,2,430,797,14,2,1,1,1
25709,20044076,1331,2,313,803,16,1,1,1,1
25710,20041265,1331,2,180,797,16,2,1,1,1
25711,20041417,1331,2,661,797,30,5,2,1,1
25712,20042239,1331,2,385,66,16,1,2,2,1
25713,20041021,1331,2,320,797,73,1,1,2,1
25714,20041230,1331,2,265,797,30,1,2,2,1
25715,20041403,1331,2,189,797,73,1,1,2,1
25716,20042273,1331,2,204,66,30,1,1,2,1
25717,20042273,1331,2,313,66,30,1,1,2,1
25718,20041177,1331,2,297,797,30,1,2,2,1
25719,20042209,1331,2,26,66,30,2,2,2,1
25720,20046009,1331,2,90,668,30,1,2,2,1
25721,20041446,1331,2,217,797,17,1,1,2,1
25722,20043060,1331,2,58,778,30,1,1,1,1
25723,20042100,1331,2,124,66,30,1,1,1,1
25724,20041046,1331,2,107,797,30,1,1,1,1
25725,20041377,1331,2,141,797,30,2,2,1,1
25726,20045005,1331,2,77,7,34,1,1,1,1
25727,20044045,1331,2,202,803,16,1,2,1,1
25728,20041428,1331,2,274,797,14,1,2,1,1
25729,20046020,1331,2,182,668,34,1,1,1,1
25730,20046014,1331,2,99,668,30,1,1,1,1
25731,20042199,1332,2,178,66,17,1,2,1,1
25732,20041315,1332,2,434,797,16,1,1,1,1
25733,20042280,1332,2,137,66,30,2,2,2,1
25734,20041176,1332,2,290,797,14,2,2,2,1
25735,20041001,1332,2,366,797,16,1,1,2,1
25736,20041333,1332,2,122,797,30,1,2,2,1
25737,20041333,1332,2,115,797,30,1,2,2,1
25738,20043281,1332,2,532,778,14,1,1,2,1
25739,20041170,1332,2,616,797,34,8,2,2,1
25740,20041337,1332,2,721,797,34,1,1,2,1
25741,20041255,1332,2,226,797,17,1,1,2,1
25742,20042303,1332,2,531,66,16,1,1,2,1
25743,20041456,1332,2,259,797,16,1,1,2,1
25744,20043256,1332,2,94,778,17,1,2,1,1
25745,20041142,1332,2,151,797,30,2,2,1,1
25746,20041243,1332,2,132,797,34,1,1,1,1
25747,20041243,1332,2,188,797,34,1,1,1,1
25748,20041243,1332,2,528,797,34,1,1,1,1
25749,20042203,1332,2,263,66,30,1,1,1,1
25750,20041425,1332,2,59,797,21,2,2,1,1
25751,20047034,1332,2,2,229,17,1,1,1,1
25752,20047016,1332,2,147,229,17,1,1,1,1
25753,20044043,1332,2,107,803,14,1,1,1,1
25754,20043128,1333,2,539,778,30,1,1,1,1
25755,20043128,1333,2,72,778,30,1,1,1,1
25756,20046044,1333,2,226,668,21,1,2,1,1
25757,20046044,1333,2,62,668,21,1,2,1,1
25758,20045076,1333,2,667,7,17,1,1,1,1
25759,20043115,1333,2,16,778,30,1,1,1,1
25760,20044085,1333,2,78,803,14,1,1,1,1
25761,20041055,1333,2,132,797,17,2,2,2,1
25762,20043100,1333,2,468,778,30,1,1,2,1
25763,20043100,1333,2,533,778,30,1,1,2,1
25764,20042142,1333,2,385,66,30,1,2,2,1
25765,20043258,1333,2,485,778,30,1,1,2,1
25766,20045087,1333,2,147,7,14,1,2,2,1
25767,20041399,1333,2,503,797,14,1,1,2,1
25768,20042120,1333,2,663,66,30,1,2,2,1
25769,20043030,1333,2,40,778,30,1,2,2,1
25770,20043204,1333,2,260,778,16,1,2,1,1
25771,20043168,1333,2,94,778,16,1,2,1,1
25772,20043016,1333,2,627,778,16,1,1,1,1
25773,20045108,1333,2,941,7,21,1,1,1,1
25774,20042116,1333,2,16,66,16,1,1,1,1
25775,20041104,1334,2,270,797,34,8,1,1,1
25776,20041189,1334,2,44,797,21,5,1,1,1
25777,20043265,1334,2,247,778,34,1,1,1,1
