fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
30876,20014135,1502,94,803,30,11,2,2
30877,20012054,1502,222,66,16,1,1,2
30878,20012348,1502,470,66,30,2,2,2
30879,20011270,1502,222,797,14,11,1,2
30880,20011363,1502,27,797,30,11,1,2
30881,20012388,1502,215,66,30,1,2,2
30882,20013114,1502,662,778,21,11,1,2
30883,20013058,1502,554,778,30,12,2,1
30884,20013058,1502,137,778,30,12,2,1
30885,20014133,1502,82,803,14,12,2,1
30886,20011169,1502,94,797,16,11,2,1
30887,20011169,1502,295,797,16,11,2,1
30888,20011252,1486,94,797,17,11,2,1
30889,20011124,1486,317,797,30,11,1,1
30890,20012045,1486,2,66,16,1,2,1
30891,20012298,1486,141,66,30,1,1,1
30892,20011385,1486,26,797,21,11,1,1
30893,20016037,1486,196,668,17,11,2,2
30894,20015107,1486,695,7,16,11,1,2
30895,20016010,1486,209,668,16,13,1,2
30896,20011302,1486,519,797,34,11,1,2
30897,20011262,1486,139,797,16,11,1,2
30898,20017003,1486,344,229,17,11,2,2
30899,20013115,1486,94,778,21,11,1,2
30900,20013004,1486,25,778,16,11,1,2
30901,20011097,1486,543,797,73,11,1,2
30902,20014109,1486,470,803,17,13,2,2
30903,20011098,1486,519,797,16,11,2,2
30904,20013054,1487,159,778,16,11,2,1
30905,20014002,1487,245,803,14,11,2,1
30906,20011317,1487,761,797,17,11,2,1
30907,20012068,1487,11,66,17,1,1,1
30908,20015051,1487,131,7,16,11,2,1
30909,20012227,1488,276,66,30,1,1,1
30910,20012227,1488,26,66,30,1,1,1
30911,20011046,1489,211,797,16,11,2,2
30912,20015065,1489,334,7,14,11,2,2
30913,20013087,1489,26,778,17,11,1,2
30914,20011163,1489,329,797,34,11,2,2
30915,20011249,1489,89,797,16,11,1,2
30916,20011383,1489,364,797,14,11,2,2
30917,20012343,1489,916,66,16,2,2,2
30918,20014131,1489,747,803,16,11,1,2
30919,20011068,1489,402,797,17,11,2,2
30920,20011014,1489,295,797,30,11,1,1
30921,20013152,1490,552,778,30,11,1,1
30922,20011216,1490,373,797,16,11,1,1
30923,20012159,1490,94,66,17,1,1,1
30924,20015104,1490,492,7,6,11,1,1
30925,20014024,1490,565,803,16,11,1,1
30926,20011047,1490,245,797,16,11,1,1
30927,20015073,1490,384,7,14,11,1,1
30928,20015073,1490,99,7,14,11,1,1
30929,20012066,1490,22,66,30,1,2,1
30930,20011314,1490,196,797,6,11,1,2
30931,20012219,1490,645,66,30,1,2,2
30932,20013021,1490,170,778,34,11,1,2
30933,20011168,1490,855,797,30,11,2,2
30934,20011168,1490,34,797,30,11,2,2
30935,20013225,1490,309,778,17,11,1,2
30936,20012258,1490,245,66,30,2,2,2
30937,20013150,1490,435,778,30,11,1,2
30938,20013072,1490,94,778,30,11,2,2
30939,20013273,1490,120,778,30,11,2,2
30940,20012308,1490,304,66,30,1,2,2
30941,20011027,1490,260,797,16,11,1,2
30942,20016045,1490,222,668,73,11,1,2
30943,20013117,1490,482,778,30,11,2,2
30944,20011277,1490,131,797,17,11,1,1
30945,20014009,1490,262,803,16,11,1,1
30946,20011102,1490,180,797,30,12,2,1
30947,20012299,1490,59,66,17,1,1,1
30948,20013250,1490,263,778,16,11,1,1
30949,20014032,1490,608,803,16,11,1,1
30950,20012019,1491,16,66,16,1,1,1
30951,20014098,1491,475,803,6,11,1,1
30952,20014098,1491,24,803,6,11,1,1
30953,20014008,1491,16,803,16,11,1,1
30954,20015061,1491,99,7,14,11,2,1
30955,20015061,1491,295,7,14,11,2,1
30956,20013184,1491,2,778,30,11,1,2
30957,20013184,1491,131,778,30,11,1,2
30958,20011220,1491,377,797,30,11,1,2
30959,20012001,1491,2,66,30,8,2,2
30960,20013112,1491,519,778,14,11,1,2
30961,20012101,1491,302,66,30,1,2,2
30962,20013262,1491,499,778,34,11,2,2
30963,20011151,1491,393,797,6,11,2,2
30964,20015147,1491,20,7,14,11,1,2
30965,20011322,1491,338,797,16,11,1,2
30966,20011316,1491,245,797,30,11,2,1
30967,20011374,1491,149,797,16,11,1,1
30968,20015083,1491,149,7,14,11,1,1
30969,20011408,1491,80,797,30,11,1,1
30970,20015142,1491,355,7,16,11,1,1
30971,20011275,1492,294,797,17,11,2,1
30972,20014134,1492,125,803,16,11,1,1
30973,20011213,1492,64,797,30,11,1,1
30974,20012311,1492,16,66,17,1,1,1
30975,20011298,1492,51,797,30,11,2,2
30976,20014078,1492,408,803,16,11,1,2
30977,20016050,1492,429,668,16,11,1,2
30978,20012065,1492,616,66,30,1,1,2
30979,20013275,1492,170,778,16,11,1,2
30980,20012250,1492,290,66,30,1,1,1
30981,20011108,1492,90,797,16,11,2,1
30982,20014047,1492,373,803,16,11,1,1
30983,20012083,1492,131,66,17,1,1,1
30984,20013093,1493,25,778,30,12,1,1
30985,20017034,1493,201,229,30,11,1,1
30986,20014129,1493,13,803,17,11,1,1
30987,20014104,1493,44,803,30,11,2,2
30988,20012404,1493,225,66,21,1,1,2
30989,20013261,1493,809,778,16,11,1,2
30990,20012200,1493,98,66,30,1,1,2
30991,20011101,1493,167,797,16,11,2,2
30992,20011101,1493,120,797,16,11,2,2
30993,20015044,1493,9,7,16,12,2,2
30994,20011478,1493,290,797,30,12,2,2
30995,20011410,1493,437,797,21,12,2,2
30996,20011410,1493,237,797,21,12,2,2
30997,20011410,1493,471,797,21,12,2,2
30998,20012385,1493,227,66,16,1,2,2
30999,20012385,1493,344,66,16,1,2,2
31000,20011377,1493,302,797,17,11,2,2
31001,20012337,1493,537,66,16,1,2,2
31002,20011140,1493,42,797,30,11,1,1
31003,20013130,1494,584,778,30,11,1,1
31004,20013130,1494,23,778,30,11,1,1
31005,20013130,1494,611,778,30,11,1,1
31006,20011380,1494,173,797,16,11,1,1
31007,20011389,1494,7,797,30,12,2,1
31008,20011184,1494,25,797,16,11,2,2
31009,20011187,1494,141,797,14,12,2,2
31010,20011187,1494,91,797,14,12,2,2
31011,20012189,1494,122,66,6,2,2,2
31012,20012189,1494,227,66,6,2,2,2
31013,20011121,1494,161,797,17,11,2,2
31014,20012146,1494,265,66,21,1,2,2
31015,20012110,1494,341,66,30,1,1,2
31016,20014037,1494,322,803,16,12,2,2
31017,20011206,1494,502,797,30,11,2,2
31018,20011045,1494,263,797,21,11,2,2
31019,20011407,1494,570,797,14,12,2,1
31020,20012084,1494,492,66,34,1,1,1
31021,20011024,1494,165,797,30,11,2,1
31022,20011024,1494,8,797,30,11,2,1
31023,20011038,1477,91,797,30,12,1,1
31024,20012395,1477,226,66,17,1,1,1
31025,20012309,1477,581,66,14,2,2,1
31026,20012022,1477,588,66,34,1,2,2
31027,20011306,1477,354,797,30,11,2,2
31028,20013218,1477,233,778,30,11,1,2
31029,20013049,1477,202,778,16,11,2,2
31030,20013017,1477,309,778,30,11,1,2
31031,20011071,1477,33,797,21,11,2,2
31032,20011221,1477,194,797,16,11,1,2
31033,20014026,1477,248,803,14,11,1,2
31034,20012042,1477,108,66,16,1,1,2
31035,20013228,1477,60,778,30,11,2,2
31036,20012294,1477,150,66,17,1,2,2
31037,20011255,1477,69,797,16,11,2,2
31038,20013195,1478,402,778,16,11,2,1
31039,20013052,1478,263,778,30,11,1,1
31040,20011276,1478,605,797,14,11,1,1
31041,20015004,1478,263,7,16,11,1,1
31042,20012329,1478,78,66,6,1,1,1
31043,20011190,1478,132,797,34,11,1,1
31044,20013160,1479,263,778,16,11,2,1
31045,20011379,1479,335,797,17,11,1,1
31046,20013101,1480,998,778,30,11,2,2
31047,20012210,1480,421,66,17,1,1,2
31048,20014082,1480,158,803,14,11,1,2
31049,20011330,1480,176,797,16,11,2,2
31050,20011248,1480,609,797,16,11,1,2
31051,20015099,1480,542,7,14,11,1,2
31052,20015085,1480,725,7,16,11,1,2
31053,20011393,1480,51,797,30,11,2,2
31054,20013187,1480,681,778,16,11,1,2
31055,20012369,1480,39,66,30,1,1,2
31056,20011233,1480,262,797,34,11,1,1
31057,20012062,1480,25,66,16,1,2,1
31058,20013259,1480,107,778,30,11,1,1
31059,20011232,1480,710,797,16,11,1,1
31060,20011188,1480,294,797,16,11,1,1
31061,20011470,1480,268,797,16,11,2,1
31062,20011200,1480,562,797,14,11,1,1
31063,20012157,1481,325,66,16,1,1,1
31064,20013283,1481,335,778,30,11,1,1
31065,20012214,1481,237,66,21,1,1,1
31066,20012214,1481,275,66,21,1,1,1
31067,20014006,1481,132,803,14,11,1,1
31068,20013075,1481,313,778,17,11,1,2
31069,20015036,1481,219,7,21,11,2,2
31070,20013213,1481,73,778,73,11,2,2
31071,20013257,1481,149,778,17,11,1,2
31072,20011285,1481,51,797,17,11,1,2
31073,20013245,1481,188,778,30,11,1,2
31074,20013019,1481,95,778,30,12,2,2
31075,20011273,1481,123,797,30,11,1,2
31076,20011333,1481,123,797,30,11,2,2
31077,20012109,1481,51,66,16,1,1,2
31078,20011436,1481,211,797,14,11,2,2
31079,20013069,1481,94,778,30,11,2,2
31080,20011382,1481,803,797,30,11,2,2
31081,20011305,1481,96,797,30,11,1,2
31082,20012015,1481,233,66,30,2,2,2
31083,20013226,1481,325,778,30,11,2,1
31084,20011419,1481,45,797,21,11,1,1
31085,20012363,1481,194,66,30,1,2,1
31086,20015027,1481,26,7,14,11,2,1
31087,20012147,1481,814,66,30,1,2,1
31088,20012147,1481,295,66,30,1,2,1
31089,20012217,1481,421,66,34,1,1,1
31090,20012350,1481,3,66,30,1,1,1
31091,20015055,1481,329,7,16,11,1,1
31092,20011371,1481,431,797,30,11,1,1
31093,20016019,1482,99,668,73,11,1,1
31094,20012031,1482,29,66,16,1,2,1
31095,20012074,1482,24,66,16,1,1,1
31096,20015100,1482,44,7,21,11,1,1
31097,20012148,1482,44,66,16,1,1,1
31098,20011006,1482,143,797,16,11,2,1
31099,20015069,1482,118,7,17,11,1,2
31100,20011161,1482,78,797,16,11,1,2
31101,20011167,1482,293,797,14,11,2,2
31102,20013083,1482,256,778,30,11,1,2
31103,20011002,1482,202,797,30,11,1,2
31104,20011013,1482,237,797,16,11,1,2
31105,20013260,1482,237,778,30,11,1,2
31106,20013260,1482,237,778,30,11,1,2
31107,20012093,1482,34,66,30,1,2,2
31108,20011162,1482,1013,797,16,11,1,2
31109,20012004,1482,298,66,30,1,2,2
31110,20012203,1482,226,66,21,1,1,2
31111,20013154,1482,653,778,16,11,1,2
31112,20014046,1482,99,803,16,11,1,1
31113,20011015,1482,544,797,30,11,1,1
31114,20012088,1482,352,66,16,1,1,1
31115,20012180,1482,40,66,30,1,2,1
31116,20012174,1483,311,66,16,1,1,1
31117,20011435,1483,631,797,14,11,1,1
31118,20013237,1483,421,778,30,11,1,2
31119,20015033,1483,387,7,16,11,2,2
31120,20016029,1483,94,668,30,11,2,2
31121,20013129,1483,9,778,34,11,2,2
31122,20012070,1483,2,66,30,1,1,2
31123,20014106,1483,425,803,17,11,1,2
31124,20015102,1483,110,7,30,11,2,2
31125,20013126,1483,797,778,16,11,2,1
31126,20011112,1483,256,797,16,11,1,1
31127,20011376,1483,318,797,30,11,1,1
31128,20013278,1483,325,778,16,11,1,1
31129,20011272,1483,97,797,16,11,2,1
31130,20015137,1483,151,7,14,11,1,1
31131,20013001,1483,313,778,21,11,1,1
31132,20013001,1483,116,778,21,11,1,1
31133,20011069,1483,43,797,16,11,2,1
31134,20013149,1484,807,778,16,11,2,1
31135,20013293,1484,147,778,30,12,2,1
31136,20011349,1484,173,797,30,11,1,1
31137,20013274,1484,82,778,17,11,1,1
31138,20014054,1484,94,803,14,12,2,2
31139,20014054,1484,245,803,14,12,2,2
31140,20015076,1484,82,7,17,11,2,2
31141,20011472,1484,227,797,30,11,1,2
31142,20013062,1484,293,778,14,11,2,2
31143,20014007,1484,189,803,16,11,1,2
31144,20015079,1484,94,7,14,11,1,2
31145,20012112,1484,540,66,16,8,1,2
31146,20013148,1484,577,778,17,12,1,2
31147,20011064,1484,332,797,17,11,2,2
31148,20011367,1484,298,797,21,11,2,2
31149,20015014,1484,362,7,21,12,2,1
31150,20015014,1484,132,7,21,12,2,1
31151,20013016,1485,42,778,14,11,1,1
31152,20015106,1485,150,7,16,11,1,1
31153,20013056,1485,134,778,16,11,1,1
31154,20011150,1485,227,797,14,12,2,1
31155,20013028,1485,237,778,73,11,1,2
31156,20011295,1485,824,797,14,12,2,2
31157,20011295,1485,50,797,14,12,2,2
31158,20012191,1485,354,66,30,1,2,2
31159,20011352,1485,616,797,17,11,2,2
31160,20015124,1485,320,7,14,11,1,2
31161,20012248,1485,141,66,16,1,1,2
31162,20013248,1468,87,778,30,12,1,1
31163,20012030,1468,24,66,16,1,1,1
31164,20015029,1468,95,7,14,11,1,1
31165,20011051,1468,404,797,21,11,2,2
31166,20011387,1468,289,797,34,11,1,2
31167,20011085,1468,226,797,30,12,2,2
31168,20017017,1468,4,229,14,11,2,2
31169,20013163,1468,636,778,34,11,1,2
31170,20012150,1468,538,66,17,1,1,2
31171,20011269,1468,90,797,21,11,1,2
31172,20011433,1469,676,797,21,11,1,1
31173,20014093,1469,770,803,16,11,1,1
31174,20013051,1469,33,778,16,11,2,1
31175,20013267,1469,51,778,16,11,1,1
31176,20013138,1469,62,778,14,11,2,1
31177,20013138,1469,18,778,14,11,2,1
31178,20013138,1469,211,778,14,11,2,1
31179,20015119,1469,27,7,14,11,1,1
31180,20012383,1469,118,66,6,2,2,1
31181,20012104,1469,301,66,16,1,1,1
31182,20014001,1469,71,803,14,11,1,1
31183,20014011,1469,9,803,16,11,2,1
31184,20014061,1469,783,803,16,11,2,1
31185,20012008,1470,731,66,21,1,2,1
31186,20013141,1470,368,778,14,12,2,1
31187,20015062,1470,161,7,16,11,1,1
31188,20011240,1470,350,797,21,12,1,1
31189,20014094,1471,423,803,14,12,2,2
31190,20011342,1471,847,797,34,11,1,2
31191,20012263,1471,83,66,30,1,1,2
31192,20011369,1471,371,797,30,12,2,2
31193,20013258,1471,358,778,17,11,2,2
31194,20012356,1471,205,66,16,1,1,2
31195,20011426,1471,99,797,34,11,1,2
31196,20013076,1471,227,778,30,11,2,2
31197,20016007,1471,435,668,17,11,1,1
31198,20011402,1471,234,797,21,13,2,1
31199,20016028,1472,437,668,16,11,1,1
31200,20016028,1472,276,668,16,11,1,1
31201,20013192,1472,95,778,16,11,1,1
31202,20012149,1472,58,66,30,1,1,1
31203,20013242,1472,301,778,14,11,1,1
31204,20015039,1472,235,7,14,11,2,1
31205,20011092,1472,263,797,21,11,1,1
31206,20016014,1472,106,668,30,11,1,1
31207,20013190,1472,95,778,16,11,1,2
31208,20015088,1472,393,7,14,11,1,2
31209,20014072,1472,32,803,14,11,1,2
31210,20014072,1472,159,803,14,11,1,2
31211,20012127,1472,374,66,30,1,2,2
31212,20011176,1472,190,797,16,11,1,2
31213,20015070,1472,132,7,14,12,2,2
31214,20012288,1472,385,66,17,1,1,2
31215,20012063,1472,297,66,30,1,2,2
31216,20012063,1472,169,66,30,1,2,2
31217,20014012,1472,6,803,14,11,1,2
31218,20014112,1472,162,803,16,11,2,2
31219,20011177,1472,57,797,16,11,1,2
31220,20013281,1472,124,778,30,12,2,2
31221,20012398,1472,147,66,30,1,1,2
31222,20011443,1472,183,797,16,11,1,1
31223,20012079,1472,275,66,21,1,2,1
31224,20011429,1472,615,797,16,11,1,1
31225,20013046,1472,99,778,30,11,2,1
31226,20011300,1472,125,797,21,11,1,1
31227,20013035,1472,237,778,34,11,1,1
31228,20012245,1472,253,66,6,1,2,1
31229,20013217,1472,429,778,30,11,1,1
31230,20011060,1472,25,797,30,11,1,1
31231,20014014,1472,84,803,16,11,1,1
31232,20013179,1473,310,778,16,11,1,1
31233,20011113,1473,131,797,30,11,1,1
31234,20011132,1473,43,797,16,11,2,1
31235,20012111,1473,143,66,16,1,1,1
31236,20012061,1473,621,66,21,1,2,1
31237,20013271,1473,334,778,16,11,2,2
31238,20014017,1473,263,803,16,11,1,2
31239,20014017,1473,295,803,16,11,1,2
31240,20012386,1473,34,66,30,1,2,2
31241,20012205,1473,41,66,30,1,2,2
31242,20015050,1473,493,7,14,11,1,2
31243,20012082,1473,23,66,30,1,1,2
31244,20014100,1473,309,803,30,11,2,2
31245,20014100,1473,384,803,30,11,2,2
31246,20012332,1473,304,66,30,1,2,2
31247,20011284,1473,202,797,16,11,2,2
31248,20012367,1473,96,66,21,1,1,2
31249,20011266,1473,7,797,30,11,1,1
31250,20012228,1473,374,66,16,1,2,1
31251,20015031,1473,577,7,21,11,1,1
31252,20011067,1473,1,797,30,11,2,1
31253,20011398,1473,263,797,16,11,2,1
31254,20012354,1474,115,66,17,1,2,2
31255,20012161,1474,107,66,30,1,1,2
31256,20012362,1474,148,66,16,1,2,2
31257,20013295,1474,320,778,30,11,2,2
31258,20014084,1474,83,803,16,11,1,2
31259,20012100,1474,84,66,30,1,1,2
31260,20012076,1474,196,66,6,2,2,2
31261,20013246,1474,323,778,16,11,1,2
31262,20013055,1474,77,778,16,11,2,2
31263,20012143,1474,7,66,16,1,2,2
31264,20011310,1474,419,797,16,12,2,1
31265,20012017,1474,208,66,16,1,1,1
31266,20012002,1474,290,66,30,1,1,1
31267,20012096,1474,300,66,16,1,1,1
31268,20011245,1475,904,797,73,11,1,2
31269,20011178,1475,72,797,30,11,2,2
31270,20014062,1475,156,803,16,11,1,2
31271,20014068,1475,272,803,16,11,1,2
31272,20013153,1475,304,778,34,11,1,2
31273,20011399,1475,650,797,30,11,2,2
31274,20011343,1475,60,797,17,11,2,2
31275,20014040,1475,245,803,30,11,1,2
31276,20013121,1475,135,778,17,13,2,2
31277,20012136,1475,593,66,30,2,2,2
31278,20016008,1475,286,668,30,11,1,2
31279,20014083,1475,15,803,16,11,1,2
31280,20012346,1475,69,66,16,1,1,2
31281,20012344,1475,2,66,30,1,2,1
31282,20012085,1475,139,66,16,1,1,1
31283,20012215,1475,105,66,30,1,2,1
31284,20013132,1475,176,778,16,11,2,1
31285,20013132,1475,409,778,16,11,2,1
31286,20014123,1475,317,803,16,11,2,1
31287,20012220,1475,249,66,21,1,1,1
31288,20011452,1475,94,797,16,11,2,1
31289,20012232,1476,26,66,17,1,1,1
31290,20013181,1476,60,778,14,11,1,1
31291,20013061,1476,13,778,30,11,1,2
31292,20015022,1476,297,7,16,11,2,2
31293,20012032,1476,253,66,30,1,1,2
31294,20011358,1476,253,797,34,11,1,2
31295,20011059,1476,153,797,30,11,1,2
31296,20012142,1476,256,66,16,1,2,2
31297,20011424,1476,130,797,30,11,2,2
31298,20011424,1476,441,797,30,11,2,2
31299,20011424,1476,31,797,30,11,2,2
31300,20016044,1476,26,668,30,11,2,2
31301,20016030,1476,299,668,30,11,1,2
31302,20014071,1476,916,803,16,11,1,2
31303,20013106,1476,329,778,21,11,2,2
31304,20011378,1476,40,797,14,11,2,2
31305,20015134,1476,487,7,16,11,1,2
31306,20013070,1476,84,778,30,12,2,1
31307,20014013,1476,549,803,16,11,1,1
31308,20014049,1476,700,803,14,11,1,1
31309,20011286,1460,77,797,16,11,2,1
31310,20014065,1460,18,803,14,11,1,1
31311,20012330,1460,141,66,16,1,1,1
31312,20015151,1460,58,7,16,11,1,1
31313,20013166,1460,276,778,17,11,1,1
31314,20011234,1460,65,797,30,12,2,2
31315,20014031,1460,118,803,14,11,2,2
31316,20014043,1460,257,803,14,11,2,2
31317,20011219,1460,49,797,16,11,1,2
31318,20013127,1460,721,778,34,11,1,2
31319,20012172,1460,72,66,30,2,1,2
31320,20011354,1460,33,797,16,13,2,2
31321,20016025,1460,58,668,30,11,2,2
31322,20011304,1460,66,797,14,11,1,2
31323,20012086,1460,234,66,30,2,2,2
31324,20011353,1460,280,797,30,11,2,2
31325,20011326,1460,177,797,16,11,2,2
31326,20011460,1460,378,797,17,11,2,2
31327,20011460,1460,4,797,17,11,2,2
31328,20011054,1461,380,797,30,11,1,1
31329,20011437,1461,237,797,30,11,1,1
31330,20011357,1461,747,797,16,11,2,1
31331,20016018,1461,312,668,30,11,1,1
31332,20013084,1461,99,778,17,11,1,1
31333,20012006,1462,487,66,16,1,1,2
31334,20012141,1462,575,66,16,1,2,2
31335,20012141,1462,485,66,16,1,2,2
31336,20012252,1462,721,66,16,1,1,2
31337,20011144,1462,291,797,16,11,1,2
31338,20012005,1462,175,66,16,1,2,2
31339,20011016,1462,354,797,30,12,2,2
31340,20012314,1462,260,66,21,1,2,2
31341,20011088,1462,223,797,17,11,1,2
31342,20013207,1462,384,778,16,11,2,2
31343,20011406,1462,552,797,21,11,1,2
31344,20013011,1462,654,778,30,11,1,1
31345,20014130,1462,222,803,14,12,2,1
31346,20011257,1463,384,797,16,11,1,1
31347,20011026,1463,131,797,16,11,1,1
31348,20014079,1463,155,803,14,11,1,1
31349,20012229,1463,136,66,21,1,1,1
31350,20011050,1463,58,797,16,11,2,1
31351,20013175,1463,16,778,21,11,1,1
31352,20012224,1463,26,66,34,1,2,1
31353,20012224,1463,313,66,34,1,2,1
31354,20012206,1463,60,66,17,1,2,1
31355,20012257,1463,337,66,34,1,1,1
31356,20013265,1463,180,778,30,11,1,2
31357,20011134,1463,188,797,30,12,2,2
31358,20015145,1463,147,7,30,11,2,2
31359,20011044,1463,179,797,16,11,2,2
31360,20011030,1463,107,797,34,11,2,2
31361,20015013,1463,133,7,16,11,1,2
31362,20011307,1463,222,797,30,11,1,1
31363,20012145,1463,366,66,17,1,2,1
31364,20013266,1464,295,778,30,11,1,1
31365,20012171,1464,133,66,30,1,1,1
31366,20011420,1464,492,797,16,11,1,1
31367,20015130,1464,263,7,14,11,2,2
31368,20011070,1464,374,797,30,11,1,2
31369,20012256,1464,588,66,16,1,2,2
31370,20013235,1464,58,778,30,11,1,2
31371,20012333,1464,62,66,16,1,1,2
31372,20012333,1464,116,66,16,1,1,2
31373,20011289,1464,70,797,16,11,1,2
31374,20012373,1464,652,66,16,1,2,2
31375,20011141,1464,170,797,16,11,1,2
31376,20013204,1464,401,778,30,11,1,2
31377,20011247,1464,355,797,30,11,1,2
31378,20011362,1464,619,797,34,11,2,2
31379,20015092,1464,618,7,14,11,2,2
31380,20015092,1464,223,7,14,11,2,2
31381,20011313,1464,87,797,17,12,1,2
31382,20011299,1464,314,797,30,11,1,2
31383,20013155,1464,58,778,30,11,1,2
31384,20013094,1464,925,778,21,11,2,2
31385,20011469,1464,124,797,30,11,1,1
31386,20015008,1464,202,7,21,11,2,1
31387,20013233,1465,86,778,34,11,2,1
31388,20011165,1465,131,797,16,11,1,1
31389,20015132,1465,208,7,6,11,1,2
31390,20011186,1465,157,797,16,11,2,2
31391,20016001,1465,190,668,16,11,2,2
31392,20013030,1465,213,778,30,11,2,2
31393,20015118,1465,219,7,6,11,2,2
31394,20011005,1465,196,797,16,11,2,2
31395,20011471,1465,580,797,16,11,2,2
31396,20013223,1465,217,778,30,11,1,2
31397,20011004,1465,557,797,34,11,2,2
31398,20011261,1465,421,797,30,11,2,1
31399,20013013,1465,39,778,17,11,2,1
31400,20011231,1465,135,797,30,11,1,1
31401,20012289,1465,189,66,21,1,2,1
31402,20012216,1465,94,66,17,1,1,1
31403,20015071,1465,99,7,30,11,2,1
31404,20015071,1465,65,7,30,11,2,1
31405,20015071,1465,344,7,30,11,2,1
31406,20011332,1465,58,797,14,12,2,1
31407,20011290,1465,220,797,30,11,2,1
31408,20011290,1465,613,797,30,11,2,1
31409,20011175,1465,195,797,30,11,1,1
31410,20011093,1466,504,797,30,11,1,1
31411,20013031,1466,155,778,30,11,1,2
31412,20013098,1466,263,778,30,11,2,2
31413,20012278,1466,498,66,16,1,1,2
31414,20015052,1466,80,7,14,12,2,2
31415,20013060,1466,356,778,16,11,1,2
31416,20011480,1466,196,797,21,11,2,2
31417,20011323,1466,577,797,16,11,1,2
31418,20016041,1466,90,668,16,11,2,2
31419,20013090,1466,664,778,30,11,2,2
31420,20011351,1466,202,797,34,11,2,2
31421,20015057,1466,381,7,16,11,2,2
31422,20011291,1466,142,797,34,11,1,2
31423,20013097,1466,205,778,16,11,1,2
31424,20013077,1466,700,778,16,11,1,2
31425,20011484,1466,758,797,16,11,2,2
31426,20013180,1466,295,778,16,11,2,1
31427,20014020,1466,358,803,16,11,2,1
31428,20013128,1466,111,778,16,11,2,1
31429,20011183,1466,170,797,16,13,1,1
31430,20013145,1467,367,778,30,11,1,1
31431,20014016,1467,2,803,30,11,1,1
31432,20012033,1467,65,66,17,1,2,1
31433,20013136,1467,799,778,14,11,2,1
31434,20013214,1467,16,778,30,11,1,2
31435,20012286,1467,219,66,21,1,2,2
31436,20015041,1467,226,7,14,12,2,2
31437,20015094,1467,91,7,14,11,1,2
31438,20012072,1467,257,66,30,1,1,2
31439,20013270,1467,191,778,16,11,1,2
31440,20011315,1467,166,797,30,12,2,2
31441,20015108,1467,337,7,16,11,1,2
31442,20012285,1467,544,66,30,1,1,2
31443,20011057,1467,297,797,30,12,2,1
31444,20011057,1467,311,797,30,12,2,1
31445,20016042,1467,76,668,30,11,2,1
31446,20011390,1467,323,797,34,11,1,1
31447,20012039,1467,262,66,21,1,1,1
31448,20013185,1467,238,778,30,12,1,1
31449,20013144,1467,298,778,30,11,1,1
31450,20014036,1467,16,803,30,11,1,1
31451,20011049,1467,60,797,21,11,1,1
31452,20014085,1467,9,803,16,11,1,1
31453,20011292,1467,577,797,17,11,1,1
31454,20014115,1467,221,803,14,11,1,1
31455,20012129,1467,124,66,30,1,1,1
31456,20013239,1451,60,778,16,11,1,1
31457,20012207,1451,133,66,17,1,1,1
31458,20014075,1451,82,803,16,11,1,1
31459,20015042,1451,12,7,16,12,2,1
31460,20011007,1451,371,797,30,11,2,2
31461,20013272,1451,314,778,17,11,2,2
31462,20012336,1451,182,66,30,1,2,2
31463,20013113,1451,604,778,30,11,2,2
31464,20011259,1451,540,797,16,11,1,2
31465,20011114,1451,309,797,30,11,2,2
31466,20012081,1452,18,66,21,1,2,1
31467,20014063,1452,552,803,16,12,1,1
31468,20012106,1452,219,66,30,1,2,1
31469,20015049,1452,457,7,14,11,2,1
31470,20011133,1453,147,797,14,11,1,1
31471,20012292,1453,18,66,30,1,1,1
31472,20015020,1453,263,7,17,11,1,1
31473,20012279,1454,314,66,17,1,2,2
31474,20013182,1454,162,778,17,11,2,2
31475,20012117,1454,99,66,30,4,2,2
31476,20012103,1454,297,66,30,2,2,2
31477,20013174,1454,604,778,30,12,2,2
31478,20011210,1454,824,797,16,12,2,2
31479,20011210,1454,65,797,16,12,2,2
31480,20012380,1454,9,66,21,1,2,2
31481,20015047,1454,681,7,16,11,1,2
31482,20013287,1454,540,778,17,11,1,1
31483,20016017,1454,623,668,14,11,1,1
31484,20011267,1454,123,797,73,11,1,1
31485,20015131,1454,60,7,14,11,1,1
31486,20011166,1455,226,797,30,12,2,1
31487,20011166,1455,62,797,30,12,2,1
31488,20012403,1455,77,66,17,1,1,1
31489,20012335,1455,483,66,30,1,1,1
31490,20015113,1455,182,7,57,11,1,1
31491,20015087,1455,57,7,21,11,2,2
31492,20015087,1455,132,7,21,11,2,2
31493,20011301,1455,45,797,30,11,1,2
31494,20011158,1455,147,797,17,11,1,2
31495,20015046,1455,118,7,73,11,1,2
31496,20013203,1455,218,778,21,11,1,2
31497,20011023,1455,345,797,30,11,2,2
31498,20011181,1455,321,797,14,11,2,2
31499,20011135,1455,217,797,17,11,2,2
31500,20011021,1455,200,797,17,11,1,2
31501,20011082,1455,954,797,16,11,1,2
31502,20012047,1455,96,66,30,1,1,2
31503,20012297,1455,253,66,30,1,1,2
31504,20011422,1455,740,797,21,11,1,1
31505,20011282,1455,154,797,30,11,1,1
31506,20015056,1455,116,7,14,11,1,1
31507,20011405,1455,237,797,16,11,1,1
31508,20012371,1455,172,66,17,1,1,1
