fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
26217,20044049,1869,159,803,16,1,1,1
26218,20045017,1870,106,8,18,1,1,1
26219,20043013,1870,122,779,18,1,1,1
26220,20041300,1870,75,797,32,1,2,2
26221,20042003,1870,138,5,32,5,2,2
26222,20042003,1870,66,5,32,5,2,2
26223,20042017,1870,61,5,32,1,2,2
26224,20043133,1870,246,779,19,1,1,2
26225,20046012,1870,102,669,19,1,2,2
26226,20042195,1870,25,5,36,5,1,2
26227,20042296,1870,190,5,32,8,2,2
26228,20041358,1870,16,797,19,1,1,2
26229,20042016,1870,224,5,19,1,2,2
26230,20045095,1870,356,8,16,1,1,1
26231,20041111,1854,348,797,7,3,2,1
26232,20043149,1854,328,779,32,5,2,1
26233,20043149,1854,69,779,32,5,2,1
26234,20044053,1854,67,803,16,1,2,2
26235,20043138,1854,645,779,79,1,1,2
26236,20041168,1854,483,797,32,5,2,2
26237,20041409,1854,971,797,36,1,2,2
26238,20041135,1854,243,797,32,1,2,2
26239,20042141,1854,603,5,79,1,2,2
26240,20041070,1854,69,797,32,1,2,2
26241,20041070,1854,345,797,32,1,2,2
26242,20041070,1854,73,797,32,1,2,2
26243,20041432,1854,201,797,32,1,1,2
26244,20041018,1854,130,797,19,1,1,2
26245,20041354,1854,255,797,19,5,2,2
26246,20043069,1854,420,779,36,1,1,2
26247,20041316,1855,232,797,16,3,2,1
26248,20043028,1855,767,779,32,5,2,1
26249,20046021,1855,147,669,32,1,2,1
26250,20042184,1855,764,5,7,1,1,1
26251,20041269,1855,147,797,19,1,1,1
26252,20042192,1855,76,5,18,1,1,1
26253,20044058,1855,60,803,7,1,2,1
26254,20045093,1856,638,8,16,1,2,2
26255,20041348,1856,12,797,19,1,2,2
26256,20041164,1856,336,797,19,8,2,2
26257,20043126,1856,21,779,18,1,1,2
26258,20044005,1856,33,803,32,1,1,2
26259,20041087,1856,85,797,32,1,2,2
26260,20045132,1856,243,8,16,1,1,1
26261,20043198,1856,474,779,32,1,1,1
26262,20044116,1856,625,803,19,1,2,1
26263,20043087,1856,32,779,18,1,2,1
26264,20043027,1857,382,779,18,1,1,1
26265,20042061,1857,69,5,32,1,1,1
26266,20041103,1857,389,797,7,1,1,1
26267,20044122,1857,265,803,19,1,1,1
26268,20044028,1857,271,803,18,1,1,1
26269,20042144,1857,198,5,5,5,1,1
26270,20043160,1857,328,779,32,1,2,1
26271,20043160,1857,156,779,32,1,2,1
26272,20042081,1857,283,5,18,1,1,1
26273,20041036,1857,111,797,19,1,1,2
26274,20044078,1857,265,803,19,1,1,2
26275,20046052,1857,131,669,32,1,1,2
26276,20042083,1857,467,5,16,3,1,2
26277,20041109,1857,186,797,7,5,2,2
26278,20042251,1857,226,5,19,1,1,2
26279,20041440,1857,492,797,19,1,2,2
26280,20043142,1857,453,779,32,1,2,2
26281,20045003,1857,102,8,5,1,1,2
26282,20042126,1857,80,5,18,1,2,2
26283,20041421,1857,133,797,32,1,1,2
26284,20044073,1857,100,803,16,1,2,2
26285,20043227,1857,153,779,32,1,1,1
26286,20043124,1857,95,779,18,1,2,1
26287,20045001,1857,324,8,18,1,1,1
26288,20041126,1857,638,797,18,1,1,1
26289,20041126,1857,213,797,18,1,1,1
26290,20041213,1857,134,797,18,1,1,1
26291,20043228,1857,50,779,18,1,2,1
26292,20042243,1857,201,5,32,1,2,1
26293,20042259,1857,262,5,36,1,1,1
26294,20044103,1857,920,803,18,1,1,1
26295,20041437,1857,318,797,18,1,1,1
26296,20043052,1857,213,779,18,1,1,1
26297,20046015,1857,108,669,18,1,2,1
26298,20042221,1857,588,5,23,1,1,1
26299,20044021,1857,33,803,18,1,1,1
26300,20043104,1858,20,779,23,1,1,1
26301,20045014,1858,33,8,23,1,1,1
26302,20041261,1858,139,797,32,1,1,1
26303,20043029,1858,72,779,36,1,1,1
26304,20043233,1858,625,779,32,1,1,1
26305,20041073,1858,200,797,36,1,1,1
26306,20043129,1858,337,779,18,1,2,2
26307,20041253,1858,93,797,18,1,2,2
26308,20043236,1858,10,779,18,1,2,2
26309,20041140,1858,218,797,32,1,2,2
26310,20047019,1858,111,24,32,1,1,2
26311,20042272,1858,201,5,32,1,2,2
26312,20043121,1858,103,779,18,1,1,2
26313,20041256,1858,109,797,18,1,2,2
26314,20041136,1858,292,797,19,1,1,2
26315,20042188,1858,932,5,32,1,1,2
26316,20042019,1858,106,5,18,1,2,2
26317,20043125,1858,47,779,18,1,1,2
26318,20041289,1858,180,797,18,1,2,2
26319,20041071,1858,20,797,32,1,1,1
26320,20043263,1858,998,779,18,1,1,1
26321,20045148,1858,601,8,16,1,2,1
26322,20045148,1858,387,8,16,1,2,1
26323,20042007,1858,51,5,32,1,1,1
26324,20042146,1858,501,5,32,1,2,1
26325,20043187,1858,390,779,32,1,1,1
26326,20042240,1858,365,5,32,1,1,1
26327,20043130,1858,2,779,32,1,2,1
26328,20041131,1858,300,797,32,1,1,1
26329,20045111,1859,164,8,19,1,2,1
26330,20045075,1859,23,8,32,3,2,1
26331,20042286,1859,90,5,32,1,2,1
26332,20041258,1859,265,797,19,1,1,2
26333,20045094,1859,317,8,18,1,1,2
26334,20041260,1859,51,797,18,3,1,2
26335,20041053,1859,292,797,16,3,1,2
26336,20042157,1859,709,5,18,1,2,2
26337,20041202,1859,31,797,7,3,2,2
26338,20043221,1859,38,779,19,1,2,2
26339,20045051,1859,223,8,23,3,2,2
26340,20043018,1859,826,779,19,1,1,1
26341,20045096,1859,633,8,18,1,1,1
26342,20043212,1859,374,779,18,1,1,1
26343,20042038,1859,426,5,32,1,1,1
26344,20044112,1859,17,803,18,3,2,1
26345,20044120,1859,15,803,32,1,1,1
26346,20041182,1859,151,797,32,3,2,1
26347,20042263,1860,108,5,23,1,1,1
26348,20042263,1860,146,5,23,1,1,1
26349,20043112,1860,138,779,32,1,1,1
26350,20045130,1860,588,8,32,1,2,2
26351,20043167,1860,336,779,32,1,2,2
26352,20043041,1860,2,779,32,1,2,2
26353,20042233,1860,252,5,32,1,2,2
26354,20041129,1860,4,797,32,1,1,2
26355,20046040,1860,558,669,32,1,1,2
26356,20044017,1860,251,803,19,1,1,2
26357,20041387,1860,405,797,19,1,2,2
26358,20043026,1860,20,779,32,1,1,2
26359,20042111,1860,692,5,32,1,1,1
26360,20042011,1860,250,5,19,1,1,1
26361,20041022,1860,199,797,18,1,1,1
26362,20042167,1861,20,5,32,1,2,1
26363,20044002,1861,246,803,18,1,1,1
26364,20047012,1861,541,24,19,1,1,1
26365,20041298,1861,344,797,79,1,1,2
26366,20042134,1861,214,5,32,5,2,2
26367,20041314,1861,262,797,16,1,1,2
26368,20044105,1861,14,803,32,1,1,1
26369,20041076,1845,433,797,36,1,1,1
26370,20042135,1845,285,5,32,1,1,2
26371,20042106,1845,69,5,23,1,2,2
26372,20045053,1845,456,8,16,1,1,2
26373,20043170,1845,392,779,19,1,2,2
26374,20042309,1845,187,5,18,1,2,2
26375,20044051,1845,872,803,36,5,2,2
26376,20044042,1845,292,803,18,1,1,2
26377,20043153,1846,108,779,79,1,1,1
26378,20042237,1846,75,5,32,1,2,1
26379,20047002,1846,271,24,5,3,1,1
26380,20042079,1846,369,5,18,1,1,1
26381,20047013,1846,698,24,18,1,1,1
26382,20044027,1846,239,803,18,1,2,1
26383,20041320,1846,431,797,19,1,1,1
26384,20041105,1846,447,797,19,1,1,1
26385,20047003,1846,298,24,5,1,1,1
26386,20044055,1847,165,803,16,1,1,1
26387,20042200,1847,51,5,19,1,1,1
26388,20041272,1848,241,797,16,1,2,2
26389,20041042,1848,353,797,36,1,2,2
26390,20041207,1848,49,797,32,1,1,2
26391,20042305,1848,572,5,32,1,1,2
26392,20041067,1849,82,797,19,1,1,1
26393,20041186,1849,191,797,32,1,1,1
26394,20041186,1849,131,797,32,1,1,1
26395,20041397,1849,147,797,18,1,1,1
26396,20045060,1849,51,8,7,1,1,2
26397,20048009,1849,242,102,5,1,2,2
26398,20043077,1849,215,779,32,1,1,2
26399,20044090,1849,276,803,32,1,1,2
26400,20043012,1849,108,779,32,1,2,2
26401,20043012,1849,136,779,32,1,2,2
26402,20043110,1849,17,779,32,1,2,2
26403,20042091,1849,589,5,18,1,1,2
26404,20046048,1849,885,669,16,1,2,2
26405,20046048,1849,52,669,16,1,2,2
26406,20042197,1849,282,5,5,1,1,2
26407,20041026,1849,297,797,19,3,2,2
26408,20042311,1849,180,5,36,1,2,2
26409,20043017,1849,20,779,79,1,1,1
26410,20043017,1849,523,779,79,1,1,1
26411,20041004,1849,247,797,32,1,1,1
26412,20043156,1849,565,779,36,1,1,1
26413,20045042,1849,484,8,23,1,2,1
26414,20045042,1849,323,8,23,1,2,1
26415,20045042,1849,710,8,23,1,2,1
26416,20045042,1849,247,8,23,1,2,1
26417,20045042,1849,5,8,23,1,2,1
26418,20045040,1849,17,8,18,1,1,1
26419,20043181,1850,108,779,18,1,2,1
26420,20045117,1850,82,8,7,1,2,1
26421,20045117,1850,33,8,7,1,2,1
26422,20045117,1850,585,8,7,1,2,1
26423,20045117,1850,400,8,7,1,2,1
26424,20041290,1850,33,797,32,1,1,1
26425,20043268,1850,122,779,32,1,1,1
26426,20042294,1850,146,5,32,1,2,1
26427,20042294,1850,82,5,32,1,2,1
26428,20041063,1850,24,797,32,1,1,1
26429,20046030,1850,446,669,18,1,1,1
26430,20046033,1850,550,669,18,1,1,1
26431,20042164,1850,312,5,32,1,1,2
26432,20041250,1850,393,797,18,1,1,2
26433,20043165,1850,208,779,19,1,1,2
26434,20045012,1850,75,8,16,3,2,2
26435,20045089,1850,2,8,16,1,2,2
26436,20043159,1850,426,779,32,8,1,2
26437,20042302,1850,33,5,19,1,1,1
26438,20041061,1850,4,797,32,3,2,1
26439,20042125,1850,69,5,32,1,1,1
26440,20041411,1850,246,797,32,1,1,1
26441,20041165,1851,22,797,7,1,1,1
26442,20044012,1851,139,803,16,1,1,1
26443,20042118,1851,20,5,32,1,1,1
26444,20041350,1851,14,797,19,5,1,1
26445,20041350,1851,492,797,19,5,1,1
26446,20044097,1851,133,803,18,1,2,1
26447,20044097,1851,255,803,18,1,2,1
26448,20043088,1851,87,779,18,5,2,2
26449,20046050,1851,4,669,18,1,1,2
26450,20045112,1851,160,8,16,1,1,2
26451,20042105,1851,533,5,18,3,2,2
26452,20044117,1851,139,803,16,1,1,2
26453,20045084,1851,438,8,18,1,1,2
26454,20045021,1851,199,8,5,1,1,2
26455,20041065,1851,127,797,7,1,2,2
26456,20041276,1851,273,797,32,3,1,2
26457,20045069,1851,319,8,18,1,2,2
26458,20041423,1851,54,797,18,1,1,2
26459,20043048,1851,238,779,18,1,1,1
26460,20045099,1851,265,8,19,1,1,1
26461,20047008,1851,575,24,19,1,1,1
26462,20041233,1851,101,797,18,1,2,1
26463,20041442,1851,27,797,19,1,1,1
26464,20042078,1851,952,5,23,1,1,1
26465,20042189,1852,31,5,32,1,1,2
26466,20041124,1852,8,797,32,3,1,2
26467,20042020,1852,247,5,18,1,2,2
26468,20041281,1852,237,797,23,1,1,2
26469,20041311,1852,346,797,36,1,1,2
26470,20041277,1852,15,797,19,3,2,2
26471,20045077,1852,37,8,16,1,2,2
26472,20043150,1852,346,779,18,5,2,2
26473,20041128,1852,435,797,32,1,1,2
26474,20043024,1852,478,779,32,1,2,1
26475,20041154,1852,253,797,16,1,1,1
26476,20043184,1853,159,779,32,7,2,1
26477,20046026,1853,159,669,32,3,1,1
26478,20043209,1853,320,779,23,1,2,2
26479,20042044,1853,16,5,32,3,2,2
26480,20041050,1853,261,797,18,1,2,2
26481,20041349,1853,27,797,18,1,2,2
26482,20042151,1853,381,5,18,1,1,2
26483,20043091,1853,371,779,36,1,2,2
26484,20043103,1853,460,779,32,1,2,1
26485,20046029,1853,66,669,32,1,1,1
26486,20041138,1853,292,797,32,3,2,1
26487,20045070,1853,615,8,18,1,1,1
26488,20044037,1853,96,803,32,1,1,1
26489,20044063,1853,213,803,36,1,1,1
26490,20041203,1853,146,797,19,1,1,1
26491,20045034,1836,146,8,5,1,1,1
26492,20042087,1836,108,5,32,1,1,1
26493,20041205,1836,326,797,16,1,1,1
26494,20042156,1836,147,5,18,1,1,1
26495,20041163,1836,132,797,36,1,1,1
26496,20043285,1836,555,779,32,1,1,1
26497,20043285,1836,32,779,32,1,1,1
26498,20043285,1836,108,779,32,1,1,1
26499,20043193,1836,59,779,18,1,2,2
26500,20043288,1836,101,779,18,1,2,2
26501,20042261,1836,49,5,18,1,2,2
26502,20041270,1836,312,797,7,3,2,2
26503,20041270,1836,557,797,7,3,2,2
26504,20041438,1836,293,797,19,1,2,2
26505,20043119,1836,488,779,32,1,2,2
26506,20044114,1836,390,803,19,1,1,2
26507,20042062,1836,585,5,32,1,2,2
26508,20042062,1836,255,5,32,1,2,2
26509,20044031,1836,399,803,18,1,2,2
26510,20042279,1836,981,5,32,1,1,2
26511,20041023,1836,312,797,36,1,2,2
26512,20043011,1836,433,779,18,1,1,2
26513,20041453,1836,320,797,18,1,2,2
26514,20041412,1837,594,797,32,1,2,1
26515,20041244,1837,514,797,36,1,1,1
26516,20041044,1837,499,797,23,1,2,1
26517,20041321,1838,32,797,32,1,1,1
26518,20041321,1838,541,797,32,1,1,1
26519,20045020,1838,418,8,16,1,1,1
26520,20045145,1838,326,8,19,1,1,1
26521,20043036,1839,129,779,18,5,2,2
26522,20043036,1839,213,779,18,5,2,2
26523,20041097,1839,343,797,23,3,1,2
26524,20045022,1839,221,8,36,5,1,2
26525,20043175,1839,198,779,32,1,1,2
26526,20041150,1839,97,797,32,1,2,2
26527,20043131,1839,138,779,32,1,1,2
26528,20041115,1839,242,797,36,1,2,2
26529,20045161,1839,126,8,16,1,2,2
26530,20045073,1839,228,8,5,1,2,2
26531,20041113,1839,245,797,36,1,1,2
26532,20041005,1839,160,797,32,1,1,1
26533,20044075,1839,280,803,23,1,2,1
26534,20042112,1839,122,5,32,1,2,1
26535,20045038,1839,321,8,19,1,2,1
26536,20041429,1839,340,797,23,1,2,1
26537,20046041,1840,76,669,32,1,1,1
26538,20043001,1840,83,779,32,1,1,1
26539,20045032,1840,345,8,5,1,1,1
26540,20045004,1840,106,8,7,3,2,1
26541,20046051,1840,345,669,32,1,1,1
26542,20041156,1840,32,797,16,3,2,2
26543,20043096,1840,255,779,32,3,2,2
26544,20042042,1840,273,5,32,5,1,2
26545,20043025,1840,763,779,36,1,2,2
26546,20042018,1840,436,5,32,3,2,2
26547,20044019,1840,180,803,19,1,2,2
26548,20044019,1840,59,803,19,1,2,2
26549,20043140,1840,66,779,32,1,1,2
26550,20043042,1840,208,779,32,1,2,2
26551,20041331,1840,206,797,32,1,2,2
26552,20041331,1840,156,797,32,1,2,2
26553,20041191,1840,514,797,19,1,1,1
26554,20043078,1840,438,779,18,1,1,1
26555,20042234,1840,393,5,32,1,1,1
26556,20045124,1840,776,8,23,1,1,1
26557,20042270,1840,159,5,32,1,1,1
26558,20041352,1840,17,797,32,1,1,1
26559,20042262,1841,51,5,32,1,1,1
26560,20041326,1841,238,797,19,1,1,1
26561,20045119,1841,32,8,16,1,1,1
26562,20044003,1841,17,803,18,1,1,1
26563,20043127,1841,147,779,32,1,1,1
26564,20041282,1841,487,797,18,1,1,1
26565,20045115,1841,445,8,7,1,1,1
26566,20043117,1841,358,779,18,1,2,2
26567,20043070,1841,147,779,18,1,1,2
26568,20043116,1841,516,779,19,1,1,2
26569,20043006,1841,320,779,32,1,2,2
26570,20043006,1841,999,779,32,1,2,2
26571,20041208,1841,135,797,7,5,2,2
26572,20041208,1841,409,797,7,5,2,2
26573,20041208,1841,662,797,7,5,2,2
26574,20041445,1841,75,797,32,1,1,2
26575,20041445,1841,794,797,32,1,1,2
26576,20041262,1841,326,797,19,5,2,2
26577,20041262,1841,224,797,19,5,2,2
26578,20043139,1841,50,779,19,1,1,2
26579,20042236,1841,373,5,19,5,1,1
26580,20041374,1841,51,797,32,1,1,1
26581,20047020,1841,16,24,5,1,2,1
26582,20043102,1841,461,779,18,1,1,1
26583,20042218,1841,283,5,32,1,1,1
26584,20041295,1842,147,797,32,1,1,1
26585,20043190,1842,69,779,18,5,2,2
26586,20042194,1842,456,5,18,1,2,2
26587,20042194,1842,67,5,18,1,2,2
26588,20042194,1842,601,5,18,1,2,2
26589,20042162,1842,8,5,32,1,2,2
26590,20042162,1842,708,5,32,1,2,2
26591,20047033,1842,662,24,5,1,1,2
26592,20043271,1842,187,779,32,1,2,2
26593,20041145,1842,460,797,32,1,1,2
26594,20041195,1842,95,797,18,5,2,2
26595,20044086,1842,151,803,16,1,1,2
26596,20044086,1842,92,803,16,1,1,2
26597,20044086,1842,297,803,16,1,1,2
26598,20044086,1842,452,803,16,1,1,2
26599,20045135,1842,276,8,16,1,2,1
26600,20045079,1842,271,8,16,3,2,1
26601,20043146,1842,161,779,19,1,1,1
26602,20046018,1842,66,669,32,5,1,1
26603,20042104,1843,16,5,18,1,1,1
26604,20042104,1843,131,5,18,1,1,1
26605,20041224,1843,390,797,32,8,2,2
26606,20045109,1843,3,8,19,5,2,2
26607,20045146,1843,304,8,16,1,1,2
26608,20043201,1843,470,779,32,1,1,2
26609,20041133,1843,283,797,18,1,2,2
26610,20042084,1843,8,5,32,5,2,1
26611,20042196,1843,201,5,32,1,2,1
26612,20043229,1843,345,779,19,1,1,1
26613,20043229,1843,257,779,19,1,1,1
26614,20041427,1843,75,797,7,1,2,1
26615,20047005,1843,225,24,23,1,2,1
26616,20041029,1844,426,797,36,1,1,1
26617,20041414,1844,139,797,32,3,2,1
26618,20042227,1844,138,5,32,1,2,2
26619,20043248,1844,623,779,19,1,1,2
26620,20044107,1844,36,803,18,8,2,2
26621,20041159,1844,369,797,36,1,1,2
26622,20042139,1844,774,5,32,1,2,2
26623,20041174,1844,83,797,7,3,1,2
26624,20042094,1844,187,5,32,1,2,1
26625,20044111,1844,159,803,36,1,2,1
26626,20041332,1827,147,797,36,1,2,1
26627,20041332,1827,326,797,36,1,2,1
26628,20043053,1827,51,779,16,3,1,1
26629,20042101,1827,17,5,23,1,1,1
26630,20043255,1827,17,779,32,1,2,2
26631,20041212,1827,69,797,32,1,1,2
26632,20041093,1827,111,797,32,1,2,2
26633,20041439,1827,470,797,7,1,1,2
26634,20041439,1827,243,797,7,1,1,2
26635,20043092,1827,63,779,32,1,2,2
26636,20045088,1827,133,8,16,3,2,2
26637,20044041,1827,367,803,18,5,1,2
26638,20041357,1827,777,797,23,1,1,2
26639,20044070,1827,380,803,36,1,2,2
26640,20041114,1827,121,797,32,1,2,2
26641,20041169,1827,91,797,19,1,2,2
26642,20041033,1827,38,797,7,1,2,2
26643,20042265,1827,392,5,19,1,2,2
26644,20045057,1827,57,8,36,1,2,2
26645,20042229,1827,75,5,32,3,2,2
26646,20042148,1827,134,5,18,1,2,2
26647,20042223,1828,559,5,32,1,2,1
26648,20042223,1828,92,5,32,1,2,1
26649,20042223,1828,319,5,32,1,2,1
26650,20042027,1828,327,5,23,1,1,1
26651,20043261,1828,521,779,18,1,1,1
26652,20044082,1828,661,803,18,1,2,1
26653,20045023,1828,213,8,16,3,2,1
26654,20045052,1828,706,8,18,1,1,1
26655,20045031,1828,106,8,19,1,1,1
26656,20041085,1829,126,797,32,1,1,1
26657,20041178,1830,273,797,32,9,2,2
26658,20045046,1830,138,8,16,1,1,2
26659,20042014,1830,427,5,18,1,2,2
26660,20043120,1830,252,779,18,1,2,1
26661,20048007,1830,393,102,5,1,1,1
26662,20043247,1830,50,779,23,1,1,1
26663,20041147,1830,111,797,7,1,1,1
26664,20041147,1830,108,797,7,1,1,1
26665,20043161,1831,438,779,32,1,1,1
26666,20044001,1831,1000,803,18,1,1,1
26667,20041179,1831,20,797,19,1,1,1
26668,20041288,1831,318,797,32,1,1,1
26669,20045126,1831,283,8,16,1,1,1
26670,20041301,1831,232,797,19,1,1,1
26671,20045092,1831,97,8,18,1,1,1
26672,20043136,1831,111,779,32,1,1,1
26673,20043136,1831,257,779,32,1,1,1
26674,20042052,1831,297,5,19,1,2,1
26675,20042052,1831,33,5,19,1,2,1
26676,20042071,1831,70,5,36,1,1,1
26677,20045035,1831,152,8,16,1,1,1
26678,20041450,1831,75,797,19,1,1,2
26679,20044101,1831,728,803,32,3,2,2
26680,20042274,1831,159,5,18,1,1,2
26681,20041187,1831,719,797,7,1,2,2
26682,20041187,1831,400,797,7,1,2,2
26683,20041187,1831,436,797,7,1,2,2
26684,20042285,1831,697,5,32,1,2,2
26685,20042285,1831,96,5,32,1,2,2
26686,20043251,1831,480,779,18,1,2,2
26687,20043195,1831,304,779,32,1,1,2
26688,20041204,1831,344,797,18,1,1,2
26689,20041204,1831,236,797,18,1,1,2
26690,20045140,1831,327,8,16,1,1,2
26691,20044032,1831,435,803,16,3,2,2
26692,20044032,1831,497,803,16,3,2,2
26693,20044032,1831,126,803,16,3,2,2
26694,20043009,1831,679,779,18,1,1,2
26695,20042232,1831,130,5,32,1,2,2
26696,20043162,1831,39,779,32,1,1,2
26697,20041144,1831,10,797,32,1,2,2
26698,20041219,1831,157,797,32,1,1,2
26699,20045078,1831,257,8,18,1,2,1
26700,20041308,1831,98,797,79,1,2,1
26701,20042001,1831,816,5,32,1,1,1
26702,20042001,1831,583,5,32,1,1,1
26703,20044014,1831,17,803,16,1,1,1
26704,20041457,1832,348,797,18,1,1,1
26705,20041457,1832,51,797,18,1,1,1
26706,20041254,1832,265,797,18,1,1,1
26707,20044113,1832,147,803,18,1,1,1
26708,20043147,1832,297,779,23,1,2,1
26709,20041279,1832,296,797,7,1,1,1
26710,20041330,1832,345,797,36,1,2,1
26711,20041404,1832,83,797,16,1,1,1
26712,20042150,1832,32,5,19,1,2,1
26713,20046002,1832,66,669,32,1,2,2
26714,20043105,1832,671,779,18,1,1,2
26715,20044015,1832,328,803,18,1,2,2
26716,20044039,1832,198,803,16,1,1,2
26717,20043238,1832,265,779,16,1,1,1
26718,20042208,1832,405,5,32,1,2,1
26719,20041322,1833,556,797,79,1,2,2
26720,20043085,1833,573,779,18,1,2,2
26721,20043059,1833,296,779,32,1,1,2
26722,20043059,1833,488,779,32,1,1,2
26723,20041341,1833,717,797,18,1,2,2
26724,20047032,1833,96,24,5,1,1,2
26725,20042235,1833,440,5,32,1,2,1
26726,20043114,1833,528,779,19,1,1,1
26727,20043047,1833,20,779,32,3,2,1
26728,20041293,1833,624,797,19,1,1,1
26729,20041383,1833,229,797,18,1,1,1
26730,20043108,1833,15,779,19,3,1,1
26731,20043071,1833,582,779,32,1,1,1
26732,20041287,1834,106,797,32,5,2,2
26733,20041408,1834,287,797,16,1,2,2
26734,20043226,1834,253,779,19,5,2,2
26735,20041153,1834,457,797,16,1,1,2
26736,20044095,1834,78,803,36,1,1,2
26737,20042022,1834,283,5,32,5,2,2
26738,20042095,1834,269,5,23,1,2,2
26739,20041347,1834,356,797,16,1,1,2
26740,20044092,1834,31,803,32,1,2,1
26741,20045150,1834,579,8,16,3,2,1
26742,20041360,1834,615,797,32,1,1,1
26743,20045122,1834,504,8,19,1,2,1
26744,20042013,1835,161,5,32,1,1,1
26745,20044106,1835,106,803,23,1,1,1
26746,20044100,1835,426,803,18,1,1,1
26747,20043015,1835,59,779,18,1,2,2
26748,20044109,1835,73,803,32,5,2,2
26749,20043064,1835,292,779,32,1,1,2
26750,20042076,1835,453,5,18,3,2,2
26751,20041013,1835,243,797,18,8,2,2
26752,20041225,1835,688,797,18,1,1,2
26753,20047027,1835,108,24,5,1,1,2
26754,20043081,1835,257,779,32,1,1,2
26755,20043278,1835,27,779,32,1,1,2
26756,20046031,1835,247,669,32,1,2,2
26757,20046031,1835,61,669,32,1,2,2
26758,20041134,1835,268,797,19,1,2,2
26759,20042260,1835,764,5,18,8,1,2
26760,20042173,1835,57,5,19,1,2,1
26761,20045114,1835,257,8,23,1,1,1
26762,20045114,1835,326,8,23,1,1,1
26763,20044004,1835,147,803,18,1,2,1
26764,20045116,1835,147,8,18,1,1,1
26765,20043143,1819,343,779,18,1,1,1
26766,20042015,1819,283,5,18,1,1,1
26767,20043106,1819,156,779,19,1,1,2
26768,20043173,1819,276,779,32,1,1,2
26769,20041059,1819,239,797,23,9,2,2
26770,20041380,1819,516,797,32,1,2,2
26771,20043002,1819,139,779,18,1,1,2
26772,20042034,1819,283,5,19,1,1,2
26773,20042067,1819,215,5,32,1,2,2
26774,20046047,1819,825,669,32,1,1,2
26775,20043169,1819,172,779,18,1,2,2
26776,20041099,1819,646,797,36,1,1,2
26777,20042077,1820,282,5,23,1,1,1
26778,20041221,1820,147,797,18,1,1,1
26779,20045011,1820,417,8,16,1,1,1
26780,20042220,1820,27,5,32,1,1,1
26781,20041171,1820,132,797,32,3,1,1
26782,20045025,1820,257,8,23,1,1,1
26783,20041100,1820,357,797,23,1,1,1
26784,20041363,1821,805,797,19,1,2,2
26785,20044119,1821,141,803,18,1,2,2
26786,20043276,1821,39,779,36,1,2,2
26787,20042115,1821,826,5,36,5,2,2
26788,20047015,1821,159,24,32,1,2,2
26789,20044126,1821,107,803,19,3,1,2
26790,20042121,1821,274,5,18,3,2,2
26791,20042172,1821,86,5,32,1,2,2
26792,20042193,1821,70,5,18,1,1,2
26793,20041299,1821,2,797,32,3,2,2
26794,20041299,1821,326,797,32,3,2,2
26795,20046001,1821,311,669,18,1,1,2
26796,20044009,1821,32,803,32,1,1,1
26797,20045158,1821,274,8,18,1,1,1
26798,20043068,1821,283,779,36,1,1,1
26799,20045047,1821,775,8,36,1,2,1
26800,20047001,1821,246,24,5,1,1,1
26801,20041448,1822,156,797,19,1,1,1
26802,20042190,1822,32,5,32,1,1,1
26803,20046017,1822,51,669,32,1,1,1
26804,20041184,1822,51,797,19,3,2,1
26805,20044104,1822,69,803,32,3,2,1
26806,20043063,1822,196,779,36,1,1,1
26807,20043037,1822,90,779,18,1,1,1
26808,20041082,1822,464,797,19,1,1,2
26809,20041366,1822,237,797,19,1,2,2
26810,20043152,1822,409,779,36,1,2,2
26811,20041392,1822,319,797,32,5,2,2
26812,20045037,1822,120,8,36,1,2,2
26813,20041173,1822,230,797,36,1,1,2
26814,20043135,1822,328,779,32,1,1,1
26815,20043135,1822,69,779,32,1,1,1
26816,20043135,1822,552,779,32,1,1,1
26817,20043134,1822,283,779,32,1,2,1
26818,20041323,1822,572,797,19,1,1,1
26819,20041079,1823,68,797,32,1,1,1
26820,20041020,1823,265,797,18,1,1,1
26821,20042191,1823,69,5,32,1,1,1
26822,20042174,1823,12,5,18,1,1,2
26823,20044099,1823,120,803,18,1,1,2
26824,20042175,1823,170,5,32,1,2,2
26825,20045049,1823,1001,8,79,1,2,2
26826,20041007,1823,460,797,19,1,1,2
26827,20041157,1823,17,797,32,1,1,2
26828,20041034,1823,280,797,18,1,1,2
26829,20042082,1823,722,5,32,5,2,2
26830,20042082,1823,395,5,32,5,2,2
26831,20042082,1823,207,5,32,5,2,2
26832,20042082,1823,82,5,32,5,2,2
26833,20042082,1823,583,5,32,5,2,2
26834,20045024,1823,595,8,36,1,2,2
26835,20045024,1823,297,8,36,1,2,2
26836,20041449,1823,327,797,19,1,1,1
26837,20043224,1823,66,779,18,1,1,1
26838,20044093,1823,147,803,18,1,1,1
26839,20043171,1824,257,779,19,1,1,1
26840,20042074,1824,153,5,32,3,1,2
26841,20041019,1824,213,797,32,7,2,2
26842,20041019,1824,83,797,32,7,2,2
26843,20041027,1824,103,797,32,1,2,2
26844,20042049,1824,147,5,32,5,2,2
26845,20044068,1824,67,803,18,1,2,2
26846,20041284,1824,97,797,19,3,2,2
26847,20041378,1824,8,797,7,1,1,2
26848,20042004,1824,309,5,19,1,2,2
26849,20042031,1824,498,5,18,1,1,2
