fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
19698,20081279,2109,2,182,797,16,1,1,1,1
19699,20081138,2109,2,399,797,14,1,1,1,1
19700,20083218,2109,2,333,778,30,1,1,2,1
19701,20083212,2109,2,89,778,30,1,1,2,1
19702,20085059,2109,2,689,7,30,1,1,2,1
19703,20082153,2109,2,939,66,16,2,2,2,1
19704,20085039,2109,2,93,7,14,1,1,2,1
19705,20081083,2109,2,517,797,34,1,1,2,1
19706,20082127,2109,2,47,66,16,1,1,2,1
19707,20083265,2109,2,248,778,30,2,1,2,1
19708,20083265,2109,2,91,778,30,2,1,2,1
19709,20083254,2109,2,368,778,16,1,1,2,1
19710,20082244,2109,2,27,66,30,1,2,2,1
19711,20082244,2109,2,470,66,30,1,2,2,1
19712,20082244,2109,2,820,66,30,1,2,2,1
19713,20082117,2109,2,270,66,30,2,2,2,1
19714,20085017,2109,2,960,7,17,5,2,2,1
19715,20083119,2109,2,66,778,16,1,1,2,1
19716,20084009,2109,2,532,803,30,1,2,2,1
19717,20081192,2109,2,309,797,21,1,2,2,1
19718,20083207,2109,2,255,778,6,1,1,2,1
19719,20084051,2109,2,684,803,16,1,1,1,1
19720,20085117,2109,2,706,7,17,1,1,1,1
19721,20084016,2109,2,95,803,16,1,1,1,1
19722,20082098,2110,2,166,66,21,1,2,2,1
19723,20082152,2110,2,508,66,21,1,1,2,1
19724,20082220,2110,2,298,66,16,5,1,2,1
19725,20082194,2110,2,585,66,16,2,1,2,1
19726,20081154,2110,2,367,797,6,1,1,2,1
19727,20085146,2110,2,706,7,17,1,1,2,1
19728,20083202,2110,2,209,778,30,1,1,1,1
19729,20082016,2110,2,374,66,30,1,1,1,1
19730,20087063,2110,2,133,229,14,1,1,1,1
19731,20082105,2110,2,828,66,21,1,1,1,1
19732,20081345,2110,2,785,797,34,1,1,1,1
19733,20083135,2111,2,141,778,17,1,1,1,1
19734,20083174,2111,2,147,778,17,5,2,1,1
19735,20082002,2111,2,423,66,30,1,1,2,1
19736,20081158,2111,2,609,797,17,1,2,2,1
19737,20087067,2111,2,211,229,51,1,1,2,1
19738,20087067,2111,2,645,229,51,1,1,2,1
19739,20082184,2111,2,123,66,30,1,2,2,1
19740,20085002,2111,2,99,7,14,1,1,2,1
19741,20087053,2111,2,208,229,34,2,1,1,1
19742,20082116,2111,2,105,66,16,1,1,1,1
19743,20083209,2111,2,86,778,30,1,1,1,1
19744,20081288,2111,2,61,797,14,1,1,1,1
19745,20083139,2095,2,149,778,16,1,2,1,1
19746,20081054,2095,2,196,797,17,2,2,1,1
19747,20084012,2095,2,218,803,17,5,2,2,1
19748,20083101,2095,2,49,778,34,1,1,2,1
19749,20082082,2095,2,271,66,17,1,1,2,1
19750,20081252,2095,2,85,797,17,2,2,2,1
19751,20083234,2095,2,691,778,30,2,2,2,1
19752,20083234,2095,2,317,778,30,2,2,2,1
19753,20083036,2095,2,87,778,30,2,2,2,1
19754,20083036,2095,2,24,778,30,2,2,2,1
19755,20083041,2095,2,196,778,30,1,2,2,1
19756,20083041,2095,2,490,778,30,1,2,2,1
19757,20082223,2095,2,435,66,16,1,1,2,1
19758,20084076,2095,2,32,803,30,1,2,2,1
19759,20085040,2095,2,402,7,17,1,2,2,1
19760,20082248,2095,2,84,66,30,1,2,2,1
19761,20081284,2095,2,116,797,34,1,1,2,1
19762,20081120,2095,2,604,797,30,1,2,2,1
19763,20081274,2095,2,7,797,30,1,1,2,1
19764,20081333,2095,2,231,797,30,1,1,2,1
19765,20084002,2095,2,9,803,17,5,2,2,1
19766,20085113,2095,2,260,7,21,1,2,2,1
19767,20082109,2095,2,614,66,14,5,1,2,1
19768,20081341,2096,2,118,797,30,1,2,1,1
19769,20086031,2096,2,430,668,17,1,2,1,1
19770,20087007,2096,2,43,229,21,1,2,1,1
19771,20081271,2097,2,130,797,30,5,1,1,1
19772,20081272,2098,2,302,797,30,5,2,2,1
19773,20081050,2098,2,486,797,30,1,2,2,1
19774,20081050,2098,2,216,797,30,1,2,2,1
19775,20084044,2098,2,612,803,30,1,1,2,1
19776,20081007,2098,2,417,797,34,1,1,2,1
19777,20085032,2098,2,149,7,6,1,1,2,1
19778,20081057,2098,2,495,797,34,1,1,2,1
19779,20081024,2098,2,96,797,30,1,2,2,1
19780,20081027,2098,2,60,797,16,1,2,1,1
19781,20081264,2098,2,348,797,17,2,2,1,1
19782,20083070,2099,2,263,778,30,1,1,1,1
19783,20081099,2099,2,410,797,16,1,1,1,1
19784,20085087,2099,2,132,7,21,1,1,1,1
19785,20083049,2099,2,162,778,30,1,1,2,1
19786,20081256,2099,2,253,797,30,2,2,2,1
19787,20081349,2099,2,205,797,16,1,1,2,1
19788,20085100,2099,2,174,7,14,1,1,2,1
19789,20085182,2099,2,118,7,17,1,1,2,1
19790,20081181,2099,2,7,797,30,1,2,2,1
19791,20081181,2099,2,253,797,30,1,2,2,1
19792,20086032,2099,2,111,668,73,1,1,2,1
19793,20085042,2099,2,94,7,17,1,1,2,1
19794,20082277,2099,2,33,66,21,1,2,1,1
19795,20085009,2099,2,13,7,14,1,1,1,1
19796,20081041,2100,2,58,797,34,1,1,1,1
19797,20082268,2100,2,237,66,34,1,1,1,1
19798,20082268,2100,2,61,66,34,1,1,1,1
19799,20081320,2100,2,180,797,30,1,1,1,1
19800,20087043,2100,2,313,229,21,1,1,1,1
19801,20083144,2100,2,45,778,30,1,2,2,1
19802,20082129,2100,2,504,66,30,1,1,2,1
19803,20081306,2100,2,326,797,17,1,2,2,1
19804,20083276,2100,2,652,778,16,8,1,2,1
19805,20083141,2100,2,293,778,30,1,2,2,1
19806,20082095,2100,2,43,66,17,1,1,2,1
19807,20082271,2100,2,171,66,30,1,1,2,1
19808,20082174,2100,2,145,66,16,1,2,2,1
19809,20083246,2100,2,355,778,16,1,2,2,1
19810,20083143,2100,2,468,778,30,1,1,2,1
19811,20083051,2100,2,928,778,16,1,1,2,1
19812,20082185,2100,2,464,66,17,1,1,2,1
19813,20083161,2100,2,500,778,16,1,1,1,1
19814,20082010,2100,2,182,66,16,1,1,1,1
19815,20085165,2100,2,18,7,17,1,1,1,1
19816,20082099,2100,2,245,66,30,1,1,1,1
19817,20082076,2101,2,263,66,30,1,1,1,1
19818,20084074,2101,2,553,803,17,1,1,1,1
19819,20084074,2101,2,313,803,17,1,1,1,1
19820,20085145,2101,2,6,7,16,1,1,1,1
19821,20081172,2101,2,80,797,30,1,1,2,1
19822,20083175,2101,2,138,778,17,5,2,2,1
19823,20081294,2101,2,88,797,17,1,2,2,1
19824,20083062,2101,2,16,778,30,1,1,2,1
19825,20081289,2101,2,143,797,16,1,2,2,1
19826,20081289,2101,2,94,797,16,1,2,2,1
19827,20081292,2101,2,344,797,34,1,1,2,1
19828,20082143,2101,2,303,66,30,1,1,2,1
19829,20085036,2101,2,168,7,14,1,2,2,1
19830,20087061,2101,2,6,229,17,1,2,2,1
19831,20085121,2101,2,51,7,34,1,2,1,1
19832,20082053,2101,2,245,66,30,1,1,1,1
19833,20081224,2101,2,195,797,30,1,1,1,1
19834,20083096,2101,2,280,778,16,1,1,1,1
19835,20085035,2101,2,66,7,14,1,1,1,1
19836,20085035,2101,2,60,7,14,1,1,1,1
19837,20087044,2101,2,125,229,86,1,1,1,1
19838,20082029,2101,2,431,66,30,2,1,1,1
19839,20082258,2101,2,149,66,17,1,1,1,1
19840,20081253,2102,2,396,797,14,1,1,1,1
19841,20085119,2102,2,173,7,17,1,2,1,1
19842,20085083,2102,2,275,7,14,1,1,2,1
19843,20085085,2102,2,82,7,14,1,1,2,1
19844,20081023,2102,2,460,797,6,1,2,2,1
19845,20081023,2102,2,65,797,6,1,2,2,1
19846,20087033,2102,2,384,229,14,1,1,2,1
19847,20087033,2102,2,95,229,14,1,1,2,1
19848,20087033,2102,2,237,229,14,1,1,2,1
19849,20087033,2102,2,341,229,14,1,1,2,1
19850,20087020,2102,2,84,229,51,1,1,2,1
19851,20083117,2102,2,109,778,16,1,2,2,1
19852,20081142,2102,2,253,797,21,1,2,1,1
19853,20082212,2103,2,667,66,16,1,1,1,1
19854,20083016,2103,2,107,778,30,1,1,1,1
19855,20082172,2103,2,66,66,16,1,1,1,1
19856,20083206,2103,2,118,778,30,1,1,2,1
19857,20082030,2103,2,218,66,30,1,2,2,1
19858,20081247,2103,2,74,797,14,2,1,2,1
19859,20082222,2103,2,265,66,21,1,2,2,1
19860,20083150,2103,2,14,778,30,2,2,2,1
19861,20085033,2103,2,389,7,6,8,1,2,1
19862,20081173,2103,2,132,797,30,2,2,2,1
19863,20083189,2103,2,713,778,73,1,2,2,1
19864,20082182,2103,2,132,66,30,1,1,2,1
19865,20081344,2103,2,83,797,17,1,2,2,1
19866,20081022,2103,2,14,797,17,1,2,2,1
19867,20081075,2103,2,178,797,34,1,1,1,1
19868,20082278,2103,2,180,66,14,1,1,1,1
19869,20087062,2087,2,388,229,30,1,1,1,1
19870,20087062,2087,2,263,229,30,1,1,1,1
19871,20081113,2087,2,226,797,34,1,1,1,1
19872,20082186,2087,2,190,66,17,1,1,2,1
19873,20083236,2087,2,50,778,17,5,2,2,1
19874,20081255,2087,2,333,797,30,1,1,2,1
19875,20082273,2087,2,10,66,30,1,1,2,1
19876,20083123,2087,2,832,778,30,1,1,2,1
19877,20081028,2088,2,341,797,21,1,1,1,1
19878,20081028,2088,2,18,797,21,1,1,1,1
19879,20081028,2088,2,131,797,21,1,1,1,1
19880,20082102,2088,2,47,66,16,1,1,1,1
19881,20081102,2088,2,43,797,16,1,2,1,1
19882,20081105,2088,2,365,797,14,1,1,1,1
19883,20083007,2088,2,25,778,16,1,1,1,1
19884,20081296,2088,2,173,797,17,1,1,1,1
19885,20083169,2089,2,88,778,30,1,2,2,1
19886,20085096,2089,2,2,7,14,1,1,2,1
19887,20082069,2089,2,299,66,30,1,1,2,1
19888,20083142,2089,2,32,778,16,2,2,1,1
19889,20082199,2089,2,573,66,17,1,1,1,1
19890,20084041,2089,2,147,803,21,1,1,1,1
19891,20084050,2089,2,221,803,14,2,2,1,1
19892,20083047,2089,2,235,778,16,1,2,1,1
19893,20084005,2089,2,378,803,14,1,1,1,1
19894,20084005,2089,2,274,803,14,1,1,1,1
19895,20082007,2089,2,82,66,30,1,1,1,1
19896,20083103,2090,2,33,778,16,1,1,1,1
19897,20081236,2090,2,87,797,16,1,1,1,1
19898,20084062,2090,2,245,803,30,5,1,1,1
19899,20084062,2090,2,542,803,30,5,1,1,1
19900,20081207,2090,2,482,797,14,2,2,1,1
19901,20084072,2090,2,474,803,14,2,2,1,1
19902,20084072,2090,2,310,803,14,2,2,1,1
19903,20081351,2090,2,60,797,30,1,1,1,1
19904,20083057,2090,2,86,778,30,5,2,1,1
19905,20081265,2090,2,310,797,16,1,2,2,1
19906,20081265,2090,2,151,797,16,1,2,2,1
19907,20084070,2090,2,373,803,21,5,1,2,1
19908,20081228,2090,2,40,797,17,8,2,2,1
19909,20082146,2090,2,555,66,34,1,2,2,1
19910,20083001,2090,2,158,778,30,1,2,2,1
19911,20081005,2090,2,259,797,30,1,1,2,1
19912,20081275,2090,2,538,797,16,1,2,2,1
19913,20087010,2090,2,476,229,14,1,1,2,1
19914,20087019,2090,2,58,229,14,1,1,2,1
19915,20085038,2090,2,348,7,34,1,2,2,1
19916,20085092,2090,2,2,7,17,1,1,1,1
19917,20082221,2090,2,245,66,16,1,2,1,1
19918,20082221,2090,2,483,66,16,1,2,1,1
19919,20081071,2090,2,42,797,30,1,2,1,1
19920,20087014,2090,2,529,229,14,1,1,1,1
19921,20085156,2091,2,299,7,17,1,1,1,1
19922,20081243,2091,2,699,797,34,1,1,2,1
19923,20081019,2091,2,288,797,21,1,2,2,1
19924,20085101,2091,2,391,7,16,1,2,2,1
19925,20082078,2091,2,318,66,30,1,1,2,1
19926,20081036,2091,2,376,797,17,1,1,2,1
19927,20085161,2091,2,149,7,34,1,1,2,1
19928,20084039,2091,2,260,803,34,1,2,2,1
19929,20083128,2091,2,26,778,34,1,1,2,1
19930,20085043,2091,2,111,7,34,1,1,2,1
19931,20088004,2091,2,531,469,16,1,1,1,1
19932,20083032,2091,2,94,778,30,1,1,1,1
19933,20083027,2091,2,562,778,16,1,1,1,1
19934,20083240,2091,2,96,778,17,2,2,1,1
19935,20082032,2091,2,728,66,34,1,1,1,1
19936,20083262,2092,2,25,778,30,2,2,1,1
19937,20082247,2092,2,43,66,16,1,2,1,1
19938,20083277,2092,2,150,778,30,2,2,2,1
19939,20083277,2092,2,195,778,30,2,2,2,1
19940,20083277,2092,2,473,778,30,2,2,2,1
19941,20083199,2092,2,233,778,30,5,2,2,1
19942,20083199,2092,2,544,778,30,5,2,2,1
19943,20081278,2092,2,507,797,34,1,2,2,1
19944,20081278,2092,2,265,797,34,1,2,2,1
19945,20083069,2092,2,9,778,30,5,2,2,1
19946,20085166,2092,2,128,7,14,1,2,2,1
19947,20082121,2092,2,404,66,34,1,1,2,1
19948,20082063,2092,2,302,66,30,1,2,2,1
19949,20081283,2092,2,45,797,21,1,1,2,1
19950,20081119,2092,2,4,797,30,5,2,2,1
19951,20082190,2092,2,120,66,30,1,1,2,1
19952,20083227,2092,2,226,778,17,1,2,1,1
19953,20087055,2092,2,173,229,17,1,1,1,1
19954,20087060,2092,2,238,229,34,1,1,1,1
19955,20084052,2093,2,421,803,30,1,1,1,1
19956,20081017,2093,2,320,797,21,2,2,2,1
19957,20081210,2093,2,543,797,16,1,1,2,1
19958,20081090,2093,2,80,797,30,2,2,2,1
19959,20083217,2093,2,42,778,30,1,1,2,1
19960,20084048,2093,2,88,803,14,1,2,2,1
19961,20081174,2093,2,528,797,30,1,1,2,1
19962,20083261,2093,2,172,778,16,1,1,2,1
19963,20085031,2093,2,45,7,34,1,2,2,1
19964,20082057,2093,2,185,66,17,1,1,2,1
19965,20087023,2093,2,335,229,16,1,2,1,1
19966,20081089,2093,2,384,797,17,1,1,1,1
19967,20081053,2094,2,42,797,14,1,1,1,1
19968,20081115,2094,2,32,797,30,5,2,1,1
19969,20085142,2094,2,260,7,21,5,2,2,1
19970,20082126,2094,2,96,66,17,2,2,2,1
19971,20083072,2094,2,42,778,30,1,2,2,1
19972,20084028,2094,2,73,803,30,1,1,2,1
19973,20085163,2094,2,202,7,16,1,2,2,1
19974,20081244,2094,2,218,797,34,1,2,2,1
19975,20084035,2094,2,504,803,17,1,1,1,1
19976,20081067,2094,2,64,797,30,5,2,1,1
19977,20081133,2079,2,105,797,16,1,1,1,1
19978,20088003,2079,2,350,469,34,1,1,1,1
19979,20085023,2079,2,253,7,30,5,2,1,1
19980,20081325,2079,2,51,797,21,5,2,2,1
19981,20083074,2079,2,504,778,21,5,2,2,1
19982,20081300,2079,2,177,797,16,1,1,2,1
19983,20086021,2079,2,329,668,30,1,2,2,1
19984,20085183,2079,2,171,7,34,5,2,2,1
19985,20083063,2079,2,51,778,34,1,2,2,1
19986,20081068,2079,2,255,797,30,1,1,2,1
19987,20082136,2079,2,531,66,34,1,1,2,1
19988,20083131,2079,2,217,778,16,1,2,2,1
19989,20082149,2079,2,82,66,30,1,1,2,1
19990,20083066,2080,2,358,778,30,1,1,1,1
19991,20083224,2080,2,828,778,21,1,1,1,1
19992,20082166,2080,2,512,66,16,1,1,1,1
19993,20082074,2080,2,404,66,16,1,2,1,1
19994,20085154,2080,2,112,7,14,5,1,1,1
19995,20085118,2080,2,263,7,17,1,1,1,1
19996,20081332,2080,2,429,797,17,1,2,1,1
19997,20083077,2080,2,177,778,34,1,1,1,1
19998,20084079,2080,2,253,803,30,1,2,1,1
19999,20084079,2080,2,80,803,30,1,2,1,1
20000,20085130,2080,2,329,7,21,1,1,1,1
20001,20085130,2080,2,237,7,21,1,1,1,1
20002,20085130,2080,2,99,7,21,1,1,1,1
20003,20082175,2080,2,234,66,34,1,1,1,1
20004,20083183,2080,2,374,778,30,1,1,1,1
20005,20083252,2081,2,288,778,34,1,2,2,1
20006,20081037,2081,2,87,797,34,1,1,2,1
20007,20082245,2081,2,399,66,30,1,1,2,1
20008,20082061,2081,2,508,66,21,1,1,2,1
20009,20081112,2081,2,221,797,30,1,1,2,1
20010,20083116,2081,2,208,778,16,5,1,2,1
20011,20082110,2081,2,72,66,14,1,1,2,1
20012,20081217,2081,2,280,797,30,2,2,2,1
20013,20082193,2081,2,629,66,17,1,2,1,1
20014,20081132,2081,2,255,797,16,1,2,1,1
20015,20085041,2082,2,242,7,14,1,1,1,1
20016,20088012,2082,2,188,469,17,1,2,1,1
20017,20083186,2082,2,132,778,16,1,1,1,1
20018,20083138,2082,2,279,778,16,1,1,1,1
20019,20083186,2082,2,295,778,16,1,1,1,1
20020,20084021,2082,2,107,803,16,1,2,1,1
20021,20084021,2082,2,124,803,16,1,2,1,1
20022,20083253,2082,2,107,778,30,1,1,1,1
20023,20084036,2082,2,226,803,16,1,1,1,1
20024,20083122,2082,2,162,778,16,1,2,1,1
20025,20082138,2082,2,537,66,30,1,1,2,1
20026,20081002,2082,2,483,797,17,1,1,2,1
20027,20082242,2082,2,147,66,21,1,2,2,1
20028,20083078,2082,2,8,778,30,1,1,2,1
20029,20084082,2082,2,82,803,30,1,2,2,1
20030,20083132,2082,2,36,778,30,1,1,2,1
20031,20083168,2082,2,50,778,30,1,2,2,1
20032,20083168,2082,2,368,778,30,1,2,2,1
20033,20083286,2082,2,302,778,16,1,2,2,1
20034,20081330,2082,2,158,797,30,1,1,2,1
20035,20081323,2082,2,256,797,30,1,1,2,1
20036,20087059,2082,2,57,229,16,1,1,2,1
20037,20087059,2082,2,564,229,16,1,1,2,1
20038,20087059,2082,2,25,229,16,1,1,2,1
20039,20082187,2082,2,16,66,30,1,1,1,1
20040,20081194,2082,2,350,797,34,1,1,1,1
20041,20084001,2082,2,379,803,17,1,2,1,1
20042,20084001,2082,2,80,803,17,1,2,1,1
20043,20083013,2082,2,87,778,16,1,1,1,1
20044,20082135,2082,2,149,66,16,1,1,1,1
20045,20082198,2082,2,276,66,30,1,1,1,1
20046,20082198,2082,2,173,66,30,1,1,1,1
20047,20083237,2082,2,831,778,73,1,2,1,1
20048,20083109,2082,2,135,778,30,1,1,1,1
20049,20087050,2083,2,6,229,30,1,1,1,1
20050,20081094,2083,2,27,797,16,1,1,1,1
20051,20081152,2083,2,234,797,16,1,1,1,1
20052,20082012,2083,2,329,66,34,1,2,1,1
20053,20087051,2083,2,44,229,17,1,1,1,1
20054,20081073,2083,2,226,797,21,1,1,1,1
20055,20087052,2083,2,329,229,30,1,1,1,1
20056,20081186,2083,2,59,797,30,1,1,2,1
20057,20084080,2083,2,139,803,16,1,1,2,1
20058,20082050,2083,2,289,66,14,1,1,2,1
20059,20082050,2083,2,180,66,14,1,1,2,1
20060,20083112,2083,2,90,778,30,1,1,2,1
20061,20083272,2083,2,437,778,17,1,2,2,1
20062,20085078,2083,2,58,7,14,1,1,2,1
20063,20085074,2083,2,421,7,14,1,1,2,1
20064,20081311,2083,2,441,797,14,1,1,2,1
20065,20082168,2083,2,297,66,30,1,1,2,1
20066,20081038,2083,2,495,797,30,1,1,2,1
20067,20084058,2083,2,671,803,16,1,1,1,1
20068,20081307,2083,2,161,797,17,1,1,1,1
20069,20083052,2083,2,90,778,17,1,1,1,1
20070,20081124,2083,2,666,797,30,1,1,1,1
20071,20085139,2083,2,59,7,30,2,2,1,1
20072,20081137,2083,2,528,797,34,1,1,1,1
20073,20087008,2084,2,626,229,14,1,1,1,1
20074,20083184,2084,2,581,778,16,1,1,1,1
20075,20085137,2084,2,14,7,17,5,2,1,1
20076,20085153,2084,2,314,7,14,2,2,2,1
20077,20082162,2084,2,672,66,16,1,1,2,1
20078,20085028,2084,2,170,7,14,1,1,2,1
20079,20081070,2084,2,272,797,14,1,1,2,1
20080,20082090,2084,2,591,66,30,1,2,2,1
20081,20083281,2084,2,246,778,34,1,2,2,1
20082,20081165,2084,2,71,797,30,1,1,2,1
20083,20083269,2084,2,123,778,16,1,1,1,1
20084,20082049,2084,2,137,66,16,1,1,1,1
20085,20083146,2084,2,95,778,16,1,1,1,1
20086,20083033,2084,2,23,778,30,1,1,1,1
20087,20081123,2084,2,57,797,16,1,1,1,1
20088,20081031,2085,2,86,797,30,2,2,1,1
20089,20085066,2085,2,374,7,14,1,2,2,1
20090,20081276,2085,2,299,797,34,2,2,2,1
20091,20081268,2085,2,290,797,17,5,2,2,1
20092,20081276,2085,2,74,797,34,2,2,2,1
20093,20081199,2085,2,297,797,30,1,1,2,1
20094,20082128,2085,2,44,66,30,1,2,2,1
20095,20082130,2085,2,227,66,30,1,2,2,1
20096,20082170,2085,2,330,66,16,1,2,2,1
20097,20082170,2085,2,298,66,16,1,2,2,1
20098,20083088,2085,2,141,778,16,1,1,2,1
20099,20081078,2085,2,69,797,34,1,1,2,1
20100,20085048,2085,2,74,7,14,1,1,2,1
20101,20081201,2085,2,540,797,34,1,1,1,1
20102,20083180,2085,2,223,778,30,1,1,1,1
20103,20082156,2085,2,253,66,30,2,2,1,1
20104,20083155,2086,2,82,778,16,5,1,1,1
20105,20085094,2086,2,147,7,14,1,1,2,1
20106,20084031,2086,2,286,803,30,1,2,2,1
20107,20081202,2086,2,495,797,17,8,2,2,1
20108,20083221,2086,2,591,778,21,1,2,2,1
20109,20088010,2086,2,459,469,16,1,2,2,1
20110,20081241,2086,2,327,797,30,2,2,2,1
20111,20081044,2086,2,10,797,21,1,1,1,1
20112,20085026,2086,2,700,7,34,1,1,1,1
20113,20087064,2086,2,290,229,17,1,1,1,1
20114,20085110,2070,2,189,7,34,2,2,1,1
20115,20083153,2070,2,233,778,21,1,1,2,1
20116,20084022,2070,2,57,803,30,1,1,2,1
20117,20086029,2070,2,58,668,30,2,1,2,1
20118,20085123,2070,2,474,7,14,1,1,2,1
20119,20081106,2070,2,86,797,21,1,1,2,1
20120,20083028,2070,2,374,778,30,2,2,2,1
20121,20083167,2070,2,327,778,30,1,1,2,1
20122,20083247,2070,2,394,778,16,8,1,2,1
20123,20081056,2071,2,99,797,17,1,1,1,1
20124,20082036,2071,2,90,66,21,1,2,1,1
20125,20087027,2071,2,245,229,14,1,1,1,1
20126,20083044,2071,2,473,778,17,1,1,1,1
20127,20083044,2071,2,124,778,17,1,1,1,1
20128,20081177,2071,2,22,797,16,2,1,1,1
20129,20083060,2071,2,72,778,16,1,2,1,1
20130,20083079,2071,2,13,778,34,1,2,1,1
20131,20083060,2071,2,493,778,16,1,2,1,1
20132,20083060,2071,2,329,778,16,1,2,1,1
20133,20083079,2071,2,393,778,34,1,2,1,1
20134,20082056,2072,2,257,66,6,1,1,1,1
20135,20083107,2073,2,9,778,30,1,2,2,1
20136,20084055,2073,2,137,803,14,2,2,2,1
20137,20083065,2073,2,310,778,16,1,2,2,1
20138,20082141,2073,2,4,66,30,1,2,2,1
20139,20082141,2073,2,124,66,30,1,2,2,1
20140,20081026,2073,2,60,797,30,1,2,2,1
20141,20082205,2073,2,86,66,21,5,2,2,1
20142,20081016,2073,2,141,797,21,1,2,2,1
20143,20081185,2073,2,101,797,30,1,2,2,1
20144,20082164,2073,2,86,66,21,1,2,2,1
20145,20082164,2073,2,294,66,21,1,2,2,1
20146,20083152,2073,2,131,778,30,1,1,1,1
20147,20082086,2074,2,44,66,16,1,1,1,1
20148,20081146,2074,2,82,797,14,2,2,1,1
20149,20081146,2074,2,141,797,14,2,2,1,1
20150,20088005,2074,2,172,469,17,1,1,2,1
20151,20084064,2074,2,16,803,30,1,1,2,1
20152,20083263,2074,2,195,778,30,1,1,2,1
20153,20081293,2074,2,323,797,21,1,1,2,1
20154,20085105,2074,2,295,7,30,1,1,2,1
20155,20085024,2074,2,779,7,17,1,2,2,1
20156,20082043,2074,2,540,66,21,1,1,2,1
20157,20083038,2074,2,184,778,17,5,2,2,1
20158,20081121,2074,2,213,797,16,1,2,2,1
20159,20082224,2074,2,218,66,17,1,1,2,1
20160,20083091,2074,2,358,778,16,8,2,2,1
20161,20081287,2074,2,213,797,34,1,1,1,1
20162,20081231,2074,2,280,797,30,1,1,1,1
20163,20082183,2074,2,243,66,30,1,1,1,1
20164,20083176,2074,2,325,778,34,1,1,1,1
20165,20084037,2074,2,341,803,17,1,1,1,1
20166,20084037,2074,2,16,803,17,1,1,1,1
20167,20083266,2074,2,16,778,16,1,2,1,1
20168,20083271,2074,2,111,778,16,1,1,1,1
20169,20082240,2074,2,16,66,16,1,1,1,1
20170,20081155,2075,2,68,797,16,1,2,1,1
20171,20083242,2075,2,132,778,16,1,1,1,1
20172,20082120,2075,2,58,66,30,1,1,1,1
20173,20085037,2075,2,74,7,34,1,1,2,1
20174,20083100,2075,2,233,778,30,1,1,2,1
20175,20085112,2075,2,384,7,30,1,1,2,1
20176,20081168,2075,2,244,797,30,1,1,2,1
20177,20083054,2075,2,961,778,30,1,2,2,1
20178,20083159,2075,2,94,778,30,1,2,2,1
20179,20083154,2075,2,98,778,30,1,1,2,1
20180,20083054,2075,2,41,778,30,1,2,2,1
20181,20081248,2075,2,218,797,16,1,2,2,1
20182,20083011,2075,2,246,778,16,1,2,2,1
20183,20083040,2075,2,51,778,30,1,1,2,1
20184,20087004,2075,2,37,229,14,1,1,2,1
20185,20083019,2075,2,45,778,17,1,1,2,1
20186,20081077,2075,2,119,797,34,1,1,2,1
20187,20082015,2075,2,522,66,16,1,1,1,1
20188,20081020,2075,2,83,797,16,1,2,1,1
20189,20081092,2075,2,177,797,34,1,1,1,1
20190,20087009,2075,2,85,229,17,1,2,1,1
20191,20085173,2076,2,89,7,17,1,2,2,1
20192,20081206,2076,2,253,797,17,2,1,2,1
20193,20081086,2076,2,150,797,30,1,1,2,1
20194,20082087,2076,2,411,66,30,5,2,2,1
20195,20083284,2076,2,223,778,30,1,1,2,1
20196,20081342,2076,2,143,797,21,5,2,2,1
20197,20082234,2076,2,503,66,30,5,2,2,1
20198,20083292,2076,2,143,778,30,1,1,2,1
20199,20081233,2076,2,9,797,21,1,2,2,1
20200,20083288,2076,2,429,778,14,1,1,1,1
20201,20081277,2076,2,143,797,34,1,1,1,1
20202,20084059,2076,2,515,803,16,1,1,1,1
20203,20081180,2076,2,66,797,21,1,1,1,1
20204,20087017,2076,2,781,229,51,1,1,1,1
20205,20082024,2076,2,406,66,16,1,2,1,1
20206,20082165,2076,2,263,66,17,1,1,1,1
20207,20081317,2077,2,95,797,30,1,1,1,1
20208,20082046,2077,2,2,66,30,1,1,1,1
20209,20085052,2077,2,161,7,21,5,2,1,1
20210,20082100,2077,2,385,66,30,1,2,2,1
20211,20082131,2077,2,439,66,21,1,2,2,1
20212,20081184,2077,2,314,797,14,1,1,2,1
20213,20081327,2077,2,385,797,34,1,1,2,1
20214,20081322,2077,2,405,797,17,1,2,2,1
20215,20081322,2077,2,143,797,17,1,2,2,1
20216,20084033,2077,2,415,803,16,1,1,2,1
20217,20086018,2077,2,44,668,14,2,1,2,1
20218,20081219,2077,2,85,797,21,1,1,2,1
20219,20082133,2077,2,676,66,16,1,1,2,1
20220,20081336,2077,2,10,797,14,1,1,2,1
20221,20085082,2077,2,111,7,21,1,2,2,1
20222,20085109,2077,2,962,7,16,5,1,1,1
20223,20085159,2077,2,284,7,30,1,2,1,1
20224,20085014,2078,2,59,7,14,1,1,1,1
20225,20081074,2078,2,9,797,16,2,2,1,1
20226,20087032,2078,2,149,229,30,2,2,2,1
20227,20081045,2078,2,23,797,30,1,2,2,1
20228,20082084,2078,2,60,66,30,1,2,2,1
20229,20087048,2078,2,718,229,14,1,1,2,1
20230,20082167,2078,2,65,66,17,1,1,2,1
20231,20082115,2078,2,376,66,16,1,2,2,1
20232,20084073,2078,2,65,803,30,1,1,2,1
